Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,307,119.1506666666667,1.5094964576161018,120.6601631242828,117.64117020905059
Q_learning_4_actions,308,119.10933333333334,1.4399604932852248,120.54929382661857,117.66937284004811
Q_learning_4_actions,309,119.19999999999999,1.552082472035556,120.75208247203554,117.64791752796444
Q_learning_4_actions,310,119.21200000000002,1.608946653352229,120.82094665335225,117.60305334664778
Q_learning_4_actions,311,119.31466666666665,1.5969882765867638,120.91165494325341,117.7176783900799
Q_learning_4_actions,312,119.444,1.6084228299797294,121.05242282997973,117.83557717002027
Q_learning_4_actions,313,119.40133333333331,1.6171574512774636,121.01849078461078,117.78417588205585
Q_learning_4_actions,314,119.40266666666666,1.5975292033498345,121.0001958700165,117.80513746331683
Q_learning_4_actions,315,119.20533333333334,1.6301732695909643,120.83550660292431,117.57516006374237
Q_learning_4_actions,316,119.32666666666665,1.6074520901794287,120.93411875684609,117.71921457648722
Q_learning_4_actions,317,119.42800000000003,1.5730785104374116,121.00107851043744,117.85492148956261
Q_learning_4_actions,318,119.512,1.4549739974766986,120.9669739974767,118.0570260025233
Q_learning_4_actions,319,119.55999999999999,1.507350877090886,121.06735087709087,118.0526491229091
Q_learning_4_actions,320,119.55333333333334,1.5587715961259019,121.11210492945925,117.99456173720743
Q_learning_4_actions,321,119.544,1.691535003086448,121.23553500308644,117.85246499691355
Q_learning_4_actions,322,119.71599999999998,1.7726018541492417,121.48860185414922,117.94339814585074
Q_learning_4_actions,323,119.74266666666668,1.738740795965735,121.48140746263242,118.00392587070094
Q_learning_4_actions,324,119.90799999999999,1.6782578268351163,121.58625782683511,118.22974217316487
Q_learning_4_actions,325,119.70400000000002,1.6445335711582978,121.34853357115831,118.05946642884173
Q_learning_4_actions,326,119.81600000000002,1.554609490086389,121.37060949008641,118.26139050991362
Q_learning_4_actions,327,119.77199999999999,1.4880197131310688,121.26001971313106,118.28398028686892
Q_learning_4_actions,328,119.80666666666669,1.6149000657075423,121.42156673237423,118.19176660095914
Q_learning_4_actions,329,119.736,1.5630943669529371,121.29909436695294,118.17290563304707
Q_learning_4_actions,330,119.70266666666664,1.5899579309598768,121.29262459762653,118.11270873570676
Q_learning_4_actions,331,119.772,1.6016374953985897,121.3736374953986,118.17036250460141
Q_learning_4_actions,332,119.71866666666668,1.731234113444961,121.44990078011163,117.98743255322172
Q_learning_4_actions,333,119.76000000000002,1.6682445863841435,121.42824458638417,118.09175541361587
Q_learning_4_actions,334,119.73066666666666,1.581456993478551,121.31212366014522,118.14920967318811
Q_learning_4_actions,335,119.71600000000004,1.5013362936619745,121.21733629366202,118.21466370633806
Q_learning_4_actions,336,119.73866666666667,1.440619619777851,121.17928628644452,118.29804704688883
Q_learning_4_actions,337,119.72400000000002,1.4326609275517117,121.15666092755173,118.29133907244831
Q_learning_4_actions,338,119.52266666666667,1.5803774513985225,121.10304411806518,117.94228921526815
Q_learning_4_actions,339,119.48,1.7226336426143163,121.20263364261432,117.75736635738569
Q_learning_4_actions,340,119.612,1.7133872883852004,121.3253872883852,117.89861271161479
Q_learning_4_actions,341,119.49200000000002,1.8504961496852634,121.34249614968529,117.64150385031475
Q_learning_4_actions,342,119.50266666666667,1.8473096353586402,121.34997630202531,117.65535703130803
Q_learning_4_actions,343,119.49733333333333,1.8875220675678344,121.38485540090116,117.6098112657655
Q_learning_4_actions,344,119.55066666666669,1.7986864342872282,121.34935310095392,117.75198023237945
Q_learning_4_actions,345,119.43066666666668,1.7942332314637612,121.22489989813045,117.63643343520292
Q_learning_4_actions,346,119.40266666666668,1.815545709207628,121.2182123758743,117.58712095745905
Q_learning_4_actions,347,119.44133333333335,1.7180604050951018,121.15939373842845,117.72327292823825
Q_learning_4_actions,348,119.40533333333333,1.7652265828750955,121.17055991620843,117.64010675045823
Q_learning_4_actions,349,119.29733333333334,1.6848717722393274,120.98220510557267,117.61246156109401
Q_learning_4_actions,350,119.39466666666667,1.7116302819891394,121.10629694865581,117.68303638467752
Q_learning_4_actions,351,119.40666666666668,1.6854857526013718,121.09215241926805,117.72118091406531
Q_learning_4_actions,352,119.44533333333331,1.7165774734110382,121.16191080674434,117.72875585992227
Q_learning_4_actions,353,119.34533333333333,1.5592642139447959,120.90459754727813,117.78606911938853
Q_learning_4_actions,354,119.41999999999999,1.6979595597854076,121.11795955978539,117.72204044021458
Q_learning_4_actions,355,119.46933333333331,1.7017617015577937,121.17109503489111,117.76757163177551
Q_learning_4_actions,356,119.49600000000004,1.652685894738216,121.14868589473825,117.84331410526183
Q_learning_4_actions,357,119.53066666666668,1.593718781829325,121.124385448496,117.93694788483735
Q_learning_4_actions,358,119.48266666666663,1.4410341965253783,120.92370086319201,118.04163247014125
Q_learning_4_actions,359,119.48799999999999,1.565542291561189,121.05354229156117,117.9224577084388
Q_learning_4_actions,360,119.44133333333333,1.6848021314748558,121.12613546480819,117.75653120185848
Q_learning_4_actions,361,119.41333333333333,1.6786131842155347,121.09194651754886,117.73472014911779
Q_learning_4_actions,362,119.36133333333335,1.5707147700613522,120.9320481033947,117.79061856327199
Q_learning_4_actions,363,119.50533333333335,1.5696278398255916,121.07496117315894,117.93570549350777
Q_learning_4_actions,364,119.55733333333335,1.6784098294384333,121.23574316277178,117.87892350389491
Q_learning_4_actions,365,119.62666666666664,1.7816646398491744,121.4083313065158,117.84500202681747
Q_learning_4_actions,366,119.59066666666669,1.8009385207595356,121.39160518742622,117.78972814590716
Q_learning_4_actions,367,119.66266666666665,1.7523373597062337,121.41500402637288,117.91032930696042
Q_learning_4_actions,368,119.74533333333333,1.7700465781693084,121.51537991150265,117.97528675516402
Q_learning_4_actions,369,119.8093333333333,1.6879710371396224,121.49730437047292,118.12136229619368
Q_learning_4_actions,370,119.94133333333335,1.6272589085807914,121.56859224191413,118.31407442475256
Q_learning_4_actions,371,120.01733333333333,1.7438557534638248,121.76118908679715,118.2734775798695
Q_learning_4_actions,372,119.95866666666667,1.6727935384327062,121.63146020509937,118.28587312823397
Q_learning_4_actions,373,119.91066666666669,1.6167682442315425,121.52743491089822,118.29389842243515
Q_learning_4_actions,374,119.92666666666669,1.6593358778606433,121.58600254452733,118.26733078880605
Q_learning_4_actions,375,119.87466666666668,1.5977228239661025,121.47238949063279,118.27694384270058
Q_learning_4_actions,376,119.74399999999999,1.7254054595949324,121.46940545959492,118.01859454040505
Q_learning_4_actions,377,119.77199999999999,1.7986113161733042,121.5706113161733,117.97338868382668
Q_learning_4_actions,378,119.75999999999999,1.8324191660207008,121.59241916602069,117.92758083397929
Q_learning_4_actions,379,119.69066666666664,1.7512489511456901,121.44191561781233,117.93941771552096
Q_learning_4_actions,380,119.65200000000004,1.7730771744813174,121.42507717448136,117.87892282551873
Q_learning_4_actions,381,119.64000000000001,1.6089748288895003,121.24897482888952,118.03102517111051
Q_learning_4_actions,382,119.53199999999997,1.6103713857368414,121.14237138573681,117.92162861426313
Q_learning_4_actions,383,119.50933333333332,1.599697749229174,121.1090310825625,117.90963558410414
Q_learning_4_actions,384,119.44133333333336,1.624495272042641,121.065828605376,117.81683806129072
Q_learning_4_actions,385,119.54266666666666,1.6246003269180447,121.1672669935847,117.91806633974862
Q_learning_4_actions,386,119.504,1.6783039057334035,121.1823039057334,117.8256960942666
Q_learning_4_actions,387,119.46933333333332,1.6883580452288223,121.15769137856215,117.7809752881045
Q_learning_4_actions,388,119.416,1.6525245333529341,121.06852453335293,117.76347546664707
Q_learning_4_actions,389,119.424,1.7902431864600574,121.21424318646007,117.63375681353995
Q_learning_4_actions,390,119.48000000000003,1.9735315215791895,121.45353152157922,117.50646847842084
Q_learning_4_actions,391,119.37733333333335,1.9646661011197044,121.34199943445306,117.41266723221365
Q_learning_4_actions,392,119.2453333333333,1.96938523966801,121.21471857300132,117.27594809366529
Q_learning_4_actions,393,119.14799999999998,1.9242771803112655,121.07227718031125,117.22372281968872
Q_learning_4_actions,394,119.15466666666666,1.8683820689450956,121.02304873561175,117.28628459772156
Q_learning_4_actions,395,119.08533333333337,1.8703791653625257,120.95571249869589,117.21495416797084
Q_learning_4_actions,396,118.96933333333332,1.7277247723202,120.69705810565353,117.24160856101312
Q_learning_4_actions,397,118.92,1.6954212849122001,120.6154212849122,117.2245787150878
Q_learning_4_actions,398,118.99600000000001,1.6836895992630798,120.67968959926309,117.31231040073693
Q_learning_4_actions,399,119.0,1.7537464659028306,120.75374646590284,117.24625353409716
Q_learning_4_actions,400,119.00533333333333,1.8256172167851146,120.83095055011844,117.1797161165482
Q_learning_4_actions,401,119.06933333333333,1.7538964875068574,120.8232298208402,117.31543684582647
Q_learning_4_actions,402,118.99466666666667,1.6175614018914068,120.61222806855808,117.37710526477527
Q_learning_4_actions,403,119.04666666666664,1.4873720299762114,120.53403869664285,117.55929463669042
Q_learning_4_actions,404,119.16799999999998,1.5031841758968412,120.67118417589683,117.66481582410313
Q_learning_4_actions,405,119.32000000000002,1.5529756383579676,120.87297563835799,117.76702436164206
Q_learning_4_actions,406,119.25333333333337,1.5587801498465275,120.8121134831799,117.69455318348685
Q_learning_4_actions,407,119.46799999999999,1.4384862413894226,120.90648624138942,118.02951375861056
Q_learning_4_actions,408,119.52533333333335,1.475551271747463,121.00088460508081,118.04978206158589
Q_learning_4_actions,409,119.464,1.3910801558501222,120.85508015585012,118.07291984414988
Q_learning_4_actions,410,119.36533333333334,1.446604606963802,120.81193794029714,117.91872872636954
Q_learning_4_actions,411,119.30666666666666,1.4396789765623308,120.74634564322899,117.86698769010432
Q_learning_4_actions,412,119.34,1.3944556883123507,120.73445568831235,117.94554431168766
Q_learning_4_actions,413,119.3906666666667,1.4525263814777685,120.84319304814447,117.93814028518894
Q_learning_4_actions,414,119.41733333333335,1.48689146282512,120.90422479615846,117.93044187050823
Q_learning_4_actions,415,119.2426666666667,1.4242821193694561,120.66694878603614,117.81838454729724
Q_learning_4_actions,416,119.392,1.5069403881153816,120.89894038811538,117.88505961188461
Q_learning_4_actions,417,119.35466666666666,1.5071645195163301,120.861831186183,117.84750214715032
Q_learning_4_actions,418,119.3,1.3345760875024473,120.63457608750244,117.96542391249756
Q_learning_4_actions,419,119.188,1.3149458797481615,120.50294587974817,117.87305412025184
Q_learning_4_actions,420,119.15733333333333,1.3614475955965222,120.51878092892984,117.79588573773681
Q_learning_4_actions,421,119.19200000000004,1.3579749629503526,120.54997496295039,117.83402503704968
Q_learning_4_actions,422,119.26533333333333,1.3604502522653599,120.6257835855987,117.90488308106796
Q_learning_4_actions,423,119.26800000000003,1.453828050355336,120.72182805035537,117.81417194964469
Q_learning_4_actions,424,119.204,1.494999665551802,120.6989996655518,117.70900033444819
Q_learning_4_actions,425,119.24000000000002,1.5937544771178962,120.83375447711792,117.64624552288213
Q_learning_4_actions,426,119.16533333333336,1.6766230610631854,120.84195639439655,117.48871027227018
Q_learning_4_actions,427,119.2013333333333,1.5777953676640755,120.77912870099738,117.62353796566921
Q_learning_4_actions,428,119.20666666666669,1.6099054492595382,120.81657211592623,117.59676121740715
Q_learning_4_actions,429,119.18000000000004,1.6675970736361974,120.84759707363624,117.51240292636383
Q_learning_4_actions,430,119.00533333333331,1.6085681693840523,120.61390150271737,117.39676516394925
Q_learning_4_actions,431,119.09200000000001,1.630775684554237,120.72277568455425,117.46122431544578
Q_learning_4_actions,432,119.00133333333332,1.5572448605006075,120.55857819383392,117.44408847283272
Q_learning_4_actions,433,119.05199999999998,1.5633178392977736,120.61531783929775,117.48868216070221
Q_learning_4_actions,434,119.11733333333336,1.4758476283892659,120.59318096172262,117.6414857049441
Q_learning_4_actions,435,119.1066666666667,1.5327303162077202,120.63939698287442,117.57393635045898
Q_learning_4_actions,436,119.04400000000001,1.5046009437721322,120.54860094377214,117.53939905622788
Q_learning_4_actions,437,119.10666666666667,1.4764401632154143,120.58310682988208,117.63022650345125
Q_learning_4_actions,438,119.03999999999999,1.4852519427131994,120.5252519427132,117.55474805728679
Q_learning_4_actions,439,119.028,1.5926213192930296,120.62062131929304,117.43537868070698
Q_learning_4_actions,440,119.09733333333334,1.7097893307526395,120.80712266408598,117.3875440025807
Q_learning_4_actions,441,119.06266666666664,1.777029231298374,120.83969589796502,117.28563743536827
Q_learning_4_actions,442,119.1613333333333,1.746783202219312,120.90811653555261,117.414550131114
Q_learning_4_actions,443,119.20666666666668,1.800328365110714,121.0069950317774,117.40633830155596
Q_learning_4_actions,444,119.10799999999996,1.8574577608476934,120.96545776084766,117.25054223915227
Q_learning_4_actions,445,119.20266666666664,1.858398832926404,121.06106549959304,117.34426783374025
Q_learning_4_actions,446,119.25066666666665,1.678886403410174,120.92955307007682,117.57178026325647
Q_learning_4_actions,447,119.26133333333331,1.678562347830892,120.9398956811642,117.58277098550242
Q_learning_4_actions,448,119.10800000000002,1.6697832194629347,120.77778321946295,117.43821678053709
Q_learning_4_actions,449,119.19733333333335,1.6368728994301542,120.8342062327635,117.56046043390319
Q_learning_4_actions,450,119.21733333333333,1.5947809323610005,120.81211426569433,117.62255240097232
Q_learning_4_actions,451,119.27466666666666,1.5917364382613386,120.866403104928,117.68293022840533
Q_learning_4_actions,452,119.24666666666666,1.4754554852278305,120.72212215189448,117.77121118143883
Q_learning_4_actions,453,119.16799999999999,1.5343324281263204,120.70233242812631,117.63366757187367
Q_learning_4_actions,454,119.04,1.5930180999180996,120.6330180999181,117.44698190008191
