Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,306,19.85333333333333,1.4293059698873287,21.28263930322066,18.424027363446005
Q_learning_4_actions,307,19.772,1.4094216307880814,21.18142163078808,18.362578369211917
Q_learning_4_actions,308,19.9,1.4025785777155826,21.302578577715582,18.497421422284415
Q_learning_4_actions,309,19.918666666666674,1.295262478762081,21.213929145428754,18.623404187904594
Q_learning_4_actions,310,19.669333333333338,1.0641770947022346,20.733510428035572,18.605156238631103
Q_learning_4_actions,311,19.670666666666662,1.0221380641685454,20.692804730835206,18.648528602498118
Q_learning_4_actions,312,19.66133333333333,1.113540100560171,20.774873433893504,18.54779323277316
Q_learning_4_actions,313,19.56533333333333,1.2273650186024083,20.79269835193574,18.337968314730922
Q_learning_4_actions,314,19.673333333333332,1.1172386594735357,20.790571992806868,18.556094673859796
Q_learning_4_actions,315,19.602666666666668,1.1599969348618508,20.76266360152852,18.442669731804816
Q_learning_4_actions,316,19.507999999999996,1.2056378671336871,20.713637867133684,18.302362132866307
Q_learning_4_actions,317,19.411999999999995,1.2248167209831853,20.63681672098318,18.18718327901681
Q_learning_4_actions,318,19.464000000000002,1.3289233737628874,20.79292337376289,18.135076626237115
Q_learning_4_actions,319,19.311999999999998,1.2895642674950325,20.60156426749503,18.022435732504967
Q_learning_4_actions,320,19.305333333333333,1.2763900483612198,20.58172338169455,18.028943284972115
Q_learning_4_actions,321,19.39866666666666,1.2553239511067342,20.653990617773395,18.143342715559925
Q_learning_4_actions,322,19.35333333333334,1.2143622011391642,20.567695534472502,18.138971132194175
Q_learning_4_actions,323,19.281333333333333,1.251664846869516,20.53299818020285,18.029668486463816
Q_learning_4_actions,324,19.229333333333336,1.0844320582170597,20.313765391550398,18.144901275116275
Q_learning_4_actions,325,19.068000000000005,1.002937020289244,20.07093702028925,18.06506297971076
Q_learning_4_actions,326,18.978666666666662,0.9612621332856551,19.939928799952316,18.017404533381008
Q_learning_4_actions,327,18.932000000000006,1.035639576944282,19.967639576944286,17.896360423055725
Q_learning_4_actions,328,18.913333333333338,1.0517329614603808,19.96506629479372,17.861600371872957
Q_learning_4_actions,329,18.925333333333338,0.911188722981627,19.836522056314966,18.01414461035171
Q_learning_4_actions,330,18.877333333333333,0.879692875698988,19.757026209032322,17.997640457634343
Q_learning_4_actions,331,18.855999999999998,0.9597555244262294,19.815755524426226,17.89624447557377
Q_learning_4_actions,332,18.856,1.1889087433440804,20.04490874334408,17.667091256655922
Q_learning_4_actions,333,18.545333333333335,1.3733262135737785,19.918659546907115,17.172007119759556
Q_learning_4_actions,334,18.41733333333333,1.3465089016498262,19.763842234983155,17.0708244316835
Q_learning_4_actions,335,18.436,1.2880724617298,19.7240724617298,17.1479275382702
Q_learning_4_actions,336,18.366666666666667,1.0701318714168928,19.43679853808356,17.296534795249773
Q_learning_4_actions,337,18.325333333333333,1.1054161609497526,19.430749494283084,17.21991717238358
Q_learning_4_actions,338,18.312000000000005,1.1167285554989033,19.428728555498907,17.195271444501103
Q_learning_4_actions,339,18.220000000000006,1.0603018438161849,19.28030184381619,17.159698156183822
Q_learning_4_actions,340,18.293333333333337,1.1016754916439278,19.395008824977264,17.19165784168941
Q_learning_4_actions,341,18.218666666666667,1.1076814624350375,19.326348129101707,17.11098520423163
Q_learning_4_actions,342,18.17866666666667,1.1957584297098738,19.37442509637654,16.982908236956796
Q_learning_4_actions,343,18.12,1.141461052043973,19.261461052043973,16.97853894795603
Q_learning_4_actions,344,18.036,1.1078555862566197,19.14385558625662,16.928144413743382
Q_learning_4_actions,345,17.992,1.072189038058743,19.064189038058743,16.91981096194126
Q_learning_4_actions,346,17.862666666666662,1.1057514287678865,18.968418095434547,16.756915237898777
Q_learning_4_actions,347,17.730666666666664,1.0296890577040994,18.760355724370765,16.700977608962564
Q_learning_4_actions,348,17.71466666666667,1.0512079823813278,18.765874649047998,16.66345868428534
Q_learning_4_actions,349,17.710666666666672,1.1526055507221697,18.863272217388843,16.5580611159445
Q_learning_4_actions,350,17.533333333333335,1.228390093668221,18.761723427001556,16.304943239665114
Q_learning_4_actions,351,17.5,1.0992724866929033,18.599272486692904,16.400727513307096
Q_learning_4_actions,352,17.29200000000001,1.2050626539728135,18.497062653972822,16.086937346027195
Q_learning_4_actions,353,17.324,1.081793572421898,18.4057935724219,16.242206427578104
Q_learning_4_actions,354,17.305333333333333,1.0601375172851664,18.3654708506185,16.245195816048167
Q_learning_4_actions,355,17.184,1.088637068387195,18.272637068387198,16.095362931612804
Q_learning_4_actions,356,17.078666666666667,1.1209273938227322,18.1995940604894,15.957739272843934
Q_learning_4_actions,357,16.901333333333337,1.1695119589906817,18.07084529232402,15.731821374342655
Q_learning_4_actions,358,17.084,1.124721002441642,18.208721002441642,15.959278997558357
Q_learning_4_actions,359,17.057333333333332,1.1587433806595064,18.216076713992837,15.898589952673825
Q_learning_4_actions,360,16.993333333333332,1.1392200060665287,18.132553339399863,15.854113327266804
Q_learning_4_actions,361,16.877333333333333,1.278871724954809,18.15620505828814,15.598461608378523
Q_learning_4_actions,362,16.798666666666666,1.0910781619827037,17.88974482864937,15.707588504683962
Q_learning_4_actions,363,16.608,1.011211814276976,17.619211814276976,15.596788185723025
Q_learning_4_actions,364,16.60533333333333,1.0776633158005433,17.682996649133873,15.527670017532788
Q_learning_4_actions,365,16.584,1.0803258767612671,17.664325876761268,15.503674123238733
Q_learning_4_actions,366,16.590666666666667,1.0814155332505424,17.67208219991721,15.509251133416125
Q_learning_4_actions,367,16.532000000000004,1.219011621492319,17.751011621492324,15.312988378507685
Q_learning_4_actions,368,16.469333333333335,1.2824532046910022,17.751786538024337,15.186880128642333
Q_learning_4_actions,369,16.387999999999998,1.2793394128742115,17.66733941287421,15.108660587125787
Q_learning_4_actions,370,16.43466666666667,1.3283265997319922,17.76299326639866,15.106340066934676
Q_learning_4_actions,371,16.358666666666668,1.4424602440121375,17.801126910678807,14.91620642265453
Q_learning_4_actions,372,16.34933333333333,1.4466119805332116,17.795945313866543,14.90272135280012
Q_learning_4_actions,373,16.30933333333333,1.40117791716668,17.710511250500012,14.90815541616665
Q_learning_4_actions,374,16.172,1.4380412604187218,17.610041260418722,14.73395873958128
Q_learning_4_actions,375,16.14,1.367771910809693,17.507771910809694,14.772228089190307
Q_learning_4_actions,376,16.09733333333333,1.3048701936293206,17.40220352696265,14.792463139704012
Q_learning_4_actions,377,16.217333333333336,1.3408329086388384,17.558166241972174,14.876500424694498
Q_learning_4_actions,378,16.302666666666667,1.406070015642496,17.708736682309162,14.896596651024172
Q_learning_4_actions,379,16.1,1.438323097684708,17.53832309768471,14.661676902315293
Q_learning_4_actions,380,16.052,1.443889192424405,17.495889192424404,14.608110807575594
Q_learning_4_actions,381,16.037333333333333,1.4427726393610634,17.480105972694396,14.59456069397227
Q_learning_4_actions,382,16.12,1.5387614066731294,17.65876140667313,14.581238593326871
Q_learning_4_actions,383,15.95866666666667,1.4005516373518287,17.359218304018498,14.558115029314841
Q_learning_4_actions,384,15.937333333333335,1.2841882866447414,17.221521619978077,14.653145046688593
Q_learning_4_actions,385,15.881333333333338,1.459113277150049,17.340446610483387,14.422220056183289
Q_learning_4_actions,386,15.809333333333335,1.361046002977938,17.170379336311274,14.448287330355397
Q_learning_4_actions,387,15.668000000000003,1.3773849619236207,17.045384961923624,14.290615038076382
Q_learning_4_actions,388,15.73466666666667,1.411400565238499,17.146067231905167,14.323266101428171
Q_learning_4_actions,389,15.704000000000002,1.2274895790460574,16.93148957904606,14.476510420953945
Q_learning_4_actions,390,15.490666666666668,1.2435619092840624,16.73422857595073,14.247104757382605
Q_learning_4_actions,391,15.426666666666664,1.124767630322914,16.551434296989576,14.30189903634375
Q_learning_4_actions,392,15.406666666666665,1.1343877448013777,16.541054411468043,14.272278921865286
Q_learning_4_actions,393,15.338666666666661,1.262367440785588,16.60103410745225,14.076299225881073
Q_learning_4_actions,394,15.325333333333333,1.2071225658104845,16.532455899143816,14.118210767522848
Q_learning_4_actions,395,15.168000000000003,1.2016166887434054,16.36961668874341,13.966383311256598
Q_learning_4_actions,396,15.145333333333335,1.4021120576552433,16.547445390988578,13.743221275678092
Q_learning_4_actions,397,15.152,1.3269071808784014,16.4789071808784,13.825092819121597
Q_learning_4_actions,398,15.188000000000004,1.1951078054580122,16.383107805458017,13.992892194541993
Q_learning_4_actions,399,15.183999999999997,1.2760188086388067,16.460018808638804,13.907981191361191
Q_learning_4_actions,400,15.219999999999999,1.1861759284917786,16.406175928491777,14.03382407150822
Q_learning_4_actions,401,15.093333333333335,1.2110748210668993,16.304408154400235,13.882258512266436
Q_learning_4_actions,402,15.024,1.0134877075393336,16.037487707539334,14.010512292460666
Q_learning_4_actions,403,14.672,0.9747423591219719,15.646742359121973,13.697257640878028
Q_learning_4_actions,404,14.783999999999999,0.9649649389140171,15.748964938914016,13.819035061085982
Q_learning_4_actions,405,14.693333333333335,1.101772309609487,15.795105642942822,13.591561023723848
Q_learning_4_actions,406,14.6,1.1274514032394776,15.727451403239478,13.472548596760522
Q_learning_4_actions,407,14.494666666666665,1.0060342384277434,15.500700905094408,13.488632428238923
Q_learning_4_actions,408,14.400000000000002,1.0843861550819123,15.484386155081914,13.31561384491809
Q_learning_4_actions,409,14.254666666666669,1.0978030586382765,15.352469725304946,13.156863608028392
Q_learning_4_actions,410,14.138666666666666,1.040960240461769,15.179626907128435,13.097706426204896
Q_learning_4_actions,411,14.121333333333334,1.153428897774901,15.274762231108236,12.967904435558433
Q_learning_4_actions,412,14.073333333333336,1.0842426952588717,15.157576028592208,12.989090638074464
Q_learning_4_actions,413,13.872000000000002,1.0160524920823073,14.88805249208231,12.855947507917694
Q_learning_4_actions,414,13.754666666666667,1.0046682149954893,14.759334881662156,12.749998451671178
Q_learning_4_actions,415,13.793333333333335,1.083898314213818,14.877231647547152,12.709435019119518
Q_learning_4_actions,416,13.749333333333338,1.0372236445863003,14.786556977919638,12.712109688747038
Q_learning_4_actions,417,13.556000000000003,1.0491062863218383,14.605106286321842,12.506893713678163
Q_learning_4_actions,418,13.529333333333334,1.0678668248220635,14.597200158155397,12.46146650851127
Q_learning_4_actions,419,13.528,1.100952315043662,14.628952315043662,12.427047684956339
Q_learning_4_actions,420,13.533333333333339,1.0594254207929037,14.592758754126242,12.473907912540435
Q_learning_4_actions,421,13.448,1.09794474663649,14.54594474663649,12.35005525336351
Q_learning_4_actions,422,13.400000000000004,1.0820720863232727,14.482072086323276,12.317927913676732
Q_learning_4_actions,423,13.216000000000005,1.0060934350247992,14.222093435024803,12.209906564975206
Q_learning_4_actions,424,13.162666666666668,1.0034571352191493,14.166123801885817,12.15920953144752
Q_learning_4_actions,425,13.144000000000002,1.047338213440784,14.191338213440787,12.096661786559217
Q_learning_4_actions,426,13.11866666666666,1.026033571034052,14.144700237700713,12.092633095632609
Q_learning_4_actions,427,12.985333333333331,0.8764463601511634,13.861779693484495,12.108886973182168
Q_learning_4_actions,428,13.164000000000003,0.9058829946521788,14.069882994652183,12.258117005347824
Q_learning_4_actions,429,13.081333333333335,0.7489358376315617,13.830269170964897,12.332397495701773
Q_learning_4_actions,430,12.938666666666668,0.7731999885037651,13.711866655170434,12.165466678162902
Q_learning_4_actions,431,12.85333333333333,0.7837913554568516,13.637124688790182,12.069541977876478
Q_learning_4_actions,432,12.889333333333335,0.7949630319846462,13.684296365317982,12.094370301348688
Q_learning_4_actions,433,12.757333333333332,0.9140639413568882,13.67139727469022,11.843269391976444
Q_learning_4_actions,434,12.73333333333333,0.9568466729604885,13.690180006293819,11.776486660372843
Q_learning_4_actions,435,12.774666666666668,1.0070939490545165,13.781760615721184,11.767572717612152
Q_learning_4_actions,436,12.689333333333336,1.0441294087526802,13.733462742086015,11.645203924580656
Q_learning_4_actions,437,12.680000000000003,1.0302103345110323,13.710210334511036,11.64978966548897
Q_learning_4_actions,438,12.706666666666667,0.9775252199076786,13.684191886574345,11.72914144675899
Q_learning_4_actions,439,12.645333333333337,0.9489212588806067,13.594254592213943,11.69641207445273
Q_learning_4_actions,440,12.604000000000005,1.073876467135148,13.677876467135153,11.530123532864856
Q_learning_4_actions,441,12.6,1.0781218236668186,13.678121823666817,11.521878176333182
Q_learning_4_actions,442,12.629333333333332,1.1236575199865044,13.752990853319837,11.505675813346826
Q_learning_4_actions,443,12.526666666666667,1.1078427485683857,13.634509415235053,11.418823918098282
Q_learning_4_actions,444,12.422666666666666,1.169692077238944,13.59235874390561,11.252974589427723
Q_learning_4_actions,445,12.412,1.2366470798089484,13.64864707980895,11.175352920191052
Q_learning_4_actions,446,12.384000000000002,1.1507956667743695,13.534795666774372,11.233204333225633
Q_learning_4_actions,447,12.294666666666668,1.1176872947693774,13.412353961436045,11.176979371897291
Q_learning_4_actions,448,12.242666666666668,1.1913883591097498,13.434055025776418,11.051278307556919
Q_learning_4_actions,449,12.125333333333334,1.1556116225714514,13.280944955904785,10.969721710761883
Q_learning_4_actions,450,12.040000000000001,1.0321240235553093,13.072124023555311,11.00787597644469
Q_learning_4_actions,451,12.117333333333333,1.0223076292823452,13.139640962615678,11.095025704050988
Q_learning_4_actions,452,12.036,0.9423573278397815,12.978357327839781,11.093642672160218
Q_learning_4_actions,453,11.837333333333333,0.9563225862066045,12.793655919539939,10.881010747126728
Q_learning_4_actions,454,11.8,1.0125084361788466,12.812508436178847,10.787491563821154
Q_learning_4_actions,455,11.808000000000002,1.0314727335223168,12.839472733522319,10.776527266477684
Q_learning_4_actions,456,11.858666666666666,1.0763758121069469,12.935042478773614,10.782290854559719
Q_learning_4_actions,457,11.744000000000002,1.1047340554782104,12.848734055478213,10.63926594452179
Q_learning_4_actions,458,11.750666666666667,1.1128669681902188,12.863533634856886,10.63779969847645
