Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_4_actions,307,-15.52439999999999,0.5912304457654416,-14.933169554234548,-16.11563044576543
Q_learning_4_actions,308,-15.511733333333321,0.6076147317356823,-14.90411860159764,-16.119348065069005
Q_learning_4_actions,309,-15.533866666666656,0.5693165337099902,-14.964550132956665,-16.103183200376645
Q_learning_4_actions,310,-15.514933333333321,0.5165433143072876,-14.998390019026033,-16.03147664764061
Q_learning_4_actions,311,-15.441733333333325,0.5656257262733229,-14.876107607060002,-16.007359059606646
Q_learning_4_actions,312,-15.471466666666652,0.5996343181936454,-14.871832348473006,-16.071100984860298
Q_learning_4_actions,313,-15.332799999999985,0.6161691542642082,-14.716630845735777,-15.948969154264192
Q_learning_4_actions,314,-15.285866666666653,0.6580713098813014,-14.627795356785352,-15.943937976547954
Q_learning_4_actions,315,-15.29493333333332,0.6167639707015632,-14.678169362631758,-15.911697304034883
Q_learning_4_actions,316,-15.300666666666656,0.593511658595593,-14.707155008071062,-15.89417832526225
Q_learning_4_actions,317,-15.158533333333319,0.6653732653347485,-14.49316006799857,-15.823906598668067
Q_learning_4_actions,318,-15.161333333333317,0.6301528562358701,-14.531180477097447,-15.791486189569188
Q_learning_4_actions,319,-15.159066666666654,0.5572022333846942,-14.601864433281959,-15.716268900051348
Q_learning_4_actions,320,-15.11626666666665,0.5423090713688009,-14.57395759529785,-15.65857573803545
Q_learning_4_actions,321,-15.084666666666648,0.5007664347999217,-14.583900231866727,-15.585433101466569
Q_learning_4_actions,322,-14.998533333333317,0.5179152912290685,-14.480618042104249,-15.516448624562384
Q_learning_4_actions,323,-14.977866666666651,0.5962681574221103,-14.38159850924454,-15.574134824088762
Q_learning_4_actions,324,-15.001333333333317,0.6788879796320538,-14.322445353701264,-15.68022131296537
Q_learning_4_actions,325,-14.977066666666651,0.6361575765659205,-14.34090909010073,-15.613224243232573
Q_learning_4_actions,326,-14.999866666666653,0.6928453282579685,-14.307021338408685,-15.692711994924622
Q_learning_4_actions,327,-14.949199999999985,0.7369219949673577,-14.212278005032628,-15.686121994967342
Q_learning_4_actions,328,-14.881999999999985,0.7793903600464515,-14.102609639953535,-15.661390360046436
Q_learning_4_actions,329,-14.855733333333319,0.7489818392695237,-14.106751494063795,-15.604715172602843
Q_learning_4_actions,330,-14.80173333333332,0.7130708676016889,-14.088662465731632,-15.514804200935009
Q_learning_4_actions,331,-14.761333333333317,0.708152400421142,-14.053180932912175,-15.469485733754459
Q_learning_4_actions,332,-14.817733333333315,0.7340609844480858,-14.08367234888523,-15.5517943177814
Q_learning_4_actions,333,-14.787599999999982,0.6567047840036923,-14.13089521599629,-15.444304784003673
Q_learning_4_actions,334,-14.690533333333313,0.5788894962675446,-14.111643837065769,-15.269422829600858
Q_learning_4_actions,335,-14.675466666666653,0.5772206818501555,-14.098245984816497,-15.252687348516808
Q_learning_4_actions,336,-14.677466666666646,0.5969124856757133,-14.080554180990934,-15.274379152342359
Q_learning_4_actions,337,-14.626533333333319,0.6282907890105977,-13.998242544322721,-15.254824122343916
Q_learning_4_actions,338,-14.663199999999984,0.5202618827731561,-14.142938117226828,-15.18346188277314
Q_learning_4_actions,339,-14.591866666666647,0.5596775103178241,-14.032189156348823,-15.151544176984471
Q_learning_4_actions,340,-14.50573333333332,0.6199747808491012,-13.885758552484218,-15.125708114182421
Q_learning_4_actions,341,-14.462399999999985,0.6199747091615936,-13.84242529083839,-15.082374709161579
Q_learning_4_actions,342,-14.48426666666665,0.6500124580002747,-13.834254208666376,-15.134279124666925
Q_learning_4_actions,343,-14.41266666666665,0.6345233031356888,-13.778143363530962,-15.04718996980234
Q_learning_4_actions,344,-14.409733333333323,0.6038389925210959,-13.805894340812227,-15.013572325854419
Q_learning_4_actions,345,-14.451999999999986,0.5648088762286494,-13.887191123771336,-15.016808876228636
Q_learning_4_actions,346,-14.435733333333316,0.6270727195115081,-13.808660613821807,-15.062806052844824
Q_learning_4_actions,347,-14.39053333333332,0.6663160277892854,-13.724217305544034,-15.056849361122605
Q_learning_4_actions,348,-14.390933333333317,0.6129856405786007,-13.777947692754717,-15.003918973911917
Q_learning_4_actions,349,-14.313333333333315,0.5527157999872604,-13.760617533346055,-14.866049133320574
Q_learning_4_actions,350,-14.255333333333315,0.5797572672152472,-13.675576066118067,-14.835090600548563
Q_learning_4_actions,351,-14.169733333333317,0.5597415435319751,-13.609991789801342,-14.729474876865293
Q_learning_4_actions,352,-14.150133333333319,0.5629519655845941,-13.587181367748725,-14.713085298917912
Q_learning_4_actions,353,-14.152133333333317,0.534354173018444,-13.617779160314873,-14.686487506351762
Q_learning_4_actions,354,-14.088799999999987,0.5367968206562606,-13.552003179343727,-14.625596820656247
Q_learning_4_actions,355,-14.065999999999983,0.527477266492756,-13.538522733507227,-14.593477266492739
Q_learning_4_actions,356,-14.035999999999985,0.6168824847570268,-13.41911751524296,-14.652882484757011
Q_learning_4_actions,357,-13.914133333333321,0.6737459329912323,-13.240387400342088,-14.587879266324554
Q_learning_4_actions,358,-13.864533333333318,0.6573090462044671,-13.20722428712885,-14.521842379537786
Q_learning_4_actions,359,-13.818399999999981,0.6536793097536463,-13.164720690246334,-14.472079309753628
Q_learning_4_actions,360,-13.762533333333314,0.5532338705787617,-13.209299462754553,-14.315767203912076
Q_learning_4_actions,361,-13.723333333333313,0.571098668260478,-13.152234665072836,-14.29443200159379
Q_learning_4_actions,362,-13.718933333333318,0.5685621005855251,-13.150371232747792,-14.287495433918844
Q_learning_4_actions,363,-13.653866666666651,0.5645092106324672,-13.089357456034184,-14.218375877299119
Q_learning_4_actions,364,-13.659333333333311,0.5710202175833103,-13.088313115750001,-14.230353550916622
Q_learning_4_actions,365,-13.631466666666649,0.5909528877631086,-13.04051377890354,-14.222419554429758
Q_learning_4_actions,366,-13.598533333333316,0.616967623857922,-12.981565709475394,-14.215500957191239
Q_learning_4_actions,367,-13.560533333333316,0.6136611297957719,-12.946872203537545,-14.174194463129087
Q_learning_4_actions,368,-13.48666666666665,0.5695615467669466,-12.917105119899704,-14.056228213433597
Q_learning_4_actions,369,-13.461733333333314,0.5498282721804059,-12.911905061152908,-14.01156160551372
Q_learning_4_actions,370,-13.412933333333315,0.6002547755374851,-12.81267855779583,-14.0131881088708
Q_learning_4_actions,371,-13.330933333333318,0.554804405974655,-12.776128927358663,-13.885737739307974
Q_learning_4_actions,372,-13.305199999999983,0.5702174088304689,-12.734982591169514,-13.875417408830453
Q_learning_4_actions,373,-13.260266666666649,0.641878022334117,-12.618388644332532,-13.902144689000766
Q_learning_4_actions,374,-13.17906666666665,0.6696233236346808,-12.509443343031968,-13.848689990301331
Q_learning_4_actions,375,-13.183333333333316,0.6274036092412049,-12.555929724092111,-13.81073694257452
Q_learning_4_actions,376,-13.131066666666644,0.6356214247140803,-12.495445241952563,-13.766688091380725
Q_learning_4_actions,377,-13.117866666666647,0.5843749785502086,-12.533491688116438,-13.702241645216855
Q_learning_4_actions,378,-13.072533333333316,0.5269643715555069,-12.545568961777809,-13.599497704888824
Q_learning_4_actions,379,-13.029866666666647,0.5726949003517412,-12.457171766314906,-13.60256156701839
Q_learning_4_actions,380,-13.000133333333313,0.5796288314276856,-12.420504501905627,-13.579762164760998
Q_learning_4_actions,381,-12.932933333333317,0.6243398077614126,-12.308593525571904,-13.55727314109473
Q_learning_4_actions,382,-12.972399999999983,0.6315258558971817,-12.3408741441028,-13.603925855897165
Q_learning_4_actions,383,-12.98679999999998,0.6177940541421016,-12.369005945857877,-13.604594054142082
Q_learning_4_actions,384,-12.957333333333317,0.6037945198676644,-12.353538813465653,-13.561127853200981
Q_learning_4_actions,385,-12.931333333333312,0.6556690899802711,-12.27566424335304,-13.587002423313583
Q_learning_4_actions,386,-12.890266666666653,0.5706377095456944,-12.319628957120958,-13.460904376212348
Q_learning_4_actions,387,-12.82146666666665,0.5425131478181487,-12.278953518848502,-13.363979814484798
Q_learning_4_actions,388,-12.802133333333314,0.5664464513281221,-12.235686882005192,-13.368579784661437
Q_learning_4_actions,389,-12.786399999999981,0.5452873004206139,-12.241112699579366,-13.331687300420596
Q_learning_4_actions,390,-12.777999999999983,0.5497507313925717,-12.228249268607412,-13.327750731392554
Q_learning_4_actions,391,-12.747733333333313,0.5967833182059381,-12.150950015127375,-13.344516651539251
Q_learning_4_actions,392,-12.685199999999982,0.6738222515372049,-12.011377748462778,-13.359022251537187
Q_learning_4_actions,393,-12.69599999999998,0.6598407888776412,-12.036159211122339,-13.355840788877622
Q_learning_4_actions,394,-12.67026666666665,0.6491394782496466,-12.021127188417005,-13.319406144916297
Q_learning_4_actions,395,-12.615199999999984,0.6613008594177602,-11.953899140582223,-13.276500859417744
Q_learning_4_actions,396,-12.60426666666665,0.6824168292831666,-11.921849837383483,-13.286683495949816
Q_learning_4_actions,397,-12.57639999999998,0.6983717061851811,-11.878028293814799,-13.274771706185161
Q_learning_4_actions,398,-12.499999999999982,0.6938410961212,-11.806158903878782,-13.193841096121183
Q_learning_4_actions,399,-12.48879999999998,0.6853012184433943,-11.803498781556586,-13.174101218443374
Q_learning_4_actions,400,-12.45479999999998,0.6789585357982725,-11.775841464201706,-13.133758535798252
Q_learning_4_actions,401,-12.489333333333315,0.6918784735936092,-11.797454859739705,-13.181211806926925
Q_learning_4_actions,402,-12.514666666666647,0.7213715331844545,-11.793295133482193,-13.236038199851102
Q_learning_4_actions,403,-12.440266666666647,0.7372655303364068,-11.70300113633024,-13.177532197003053
Q_learning_4_actions,404,-12.421333333333314,0.7307941494626856,-11.690539183870628,-13.152127482795999
Q_learning_4_actions,405,-12.380799999999983,0.737799539170364,-11.643000460829619,-13.118599539170347
Q_learning_4_actions,406,-12.385066666666644,0.7770926557081578,-11.607974010958486,-13.162159322374801
Q_learning_4_actions,407,-12.293466666666648,0.735691589972019,-11.557775076694629,-13.029158256638667
Q_learning_4_actions,408,-12.254666666666648,0.696279126659864,-11.558387540006784,-12.950945793326511
Q_learning_4_actions,409,-12.217066666666648,0.750461499493627,-11.466605167173022,-12.967528166160275
Q_learning_4_actions,410,-12.16399999999998,0.7422905091674016,-11.421709490832578,-12.906290509167382
Q_learning_4_actions,411,-12.105999999999982,0.7262908508304375,-11.379709149169544,-12.83229085083042
Q_learning_4_actions,412,-12.081599999999979,0.7075611445898751,-11.374038855410104,-12.789161144589853
Q_learning_4_actions,413,-12.048533333333312,0.669209869091072,-11.37932346424224,-12.717743202424383
Q_learning_4_actions,414,-11.944799999999981,0.690559888785905,-11.254240111214076,-12.635359888785887
Q_learning_4_actions,415,-11.917866666666644,0.6536174076289252,-11.264249259037719,-12.571484074295569
Q_learning_4_actions,416,-11.87199999999998,0.6162068916632899,-11.25579310833669,-12.488206891663271
Q_learning_4_actions,417,-11.85853333333331,0.6557027646392506,-11.20283056869406,-12.514236097972562
Q_learning_4_actions,418,-11.80399999999998,0.6290072601594784,-11.174992739840503,-12.433007260159458
Q_learning_4_actions,419,-11.761333333333312,0.6437708356930196,-11.117562497640293,-12.40510416902633
Q_learning_4_actions,420,-11.74399999999998,0.6928780556490448,-11.051121944350935,-12.436878055649025
Q_learning_4_actions,421,-11.732133333333312,0.6684840428578354,-11.063649290475476,-12.400617376191148
Q_learning_4_actions,422,-11.736799999999985,0.6264383130045612,-11.110361686995423,-12.363238313004546
Q_learning_4_actions,423,-11.716799999999978,0.6309446040131689,-11.085855395986808,-12.347744604013148
Q_learning_4_actions,424,-11.700799999999981,0.6033898905351336,-11.097410109464848,-12.304189890535115
Q_learning_4_actions,425,-11.631466666666647,0.6071816715137432,-11.024284995152904,-12.23864833818039
Q_learning_4_actions,426,-11.57359999999998,0.5557165704445635,-11.017883429555416,-12.129316570444542
Q_learning_4_actions,427,-11.421066666666645,0.5578816441584084,-10.863185022508237,-11.978948310825054
Q_learning_4_actions,428,-11.447066666666647,0.5758385730586504,-10.871228093607996,-12.022905239725297
Q_learning_4_actions,429,-11.377866666666648,0.6104352399904697,-10.767431426676179,-11.988301906657117
Q_learning_4_actions,430,-11.355066666666646,0.6282374780995549,-10.726829188567091,-11.983304144766201
Q_learning_4_actions,431,-11.308133333333314,0.5537253069488117,-10.754408026384503,-11.861858640282126
Q_learning_4_actions,432,-11.298266666666649,0.552801045183125,-10.745465621483524,-11.851067711849774
Q_learning_4_actions,433,-11.222533333333313,0.5711298587497903,-10.651403474583523,-11.793663192083104
Q_learning_4_actions,434,-11.161599999999975,0.5647112300400383,-10.596888769959937,-11.726311230040013
Q_learning_4_actions,435,-11.149466666666648,0.5321959371843747,-10.617270729482273,-11.681662603851022
Q_learning_4_actions,436,-11.113866666666647,0.5080385637156121,-10.605828102951035,-11.621905230382259
Q_learning_4_actions,437,-11.01719999999998,0.48283070877206374,-10.534369291227916,-11.500030708772043
Q_learning_4_actions,438,-10.98053333333331,0.49558879011625034,-10.484944543217061,-11.47612212344956
Q_learning_4_actions,439,-10.991733333333316,0.5117498694566404,-10.479983463876676,-11.503483202789957
Q_learning_4_actions,440,-10.981466666666648,0.4832329826859456,-10.498233683980702,-11.464699649352594
Q_learning_4_actions,441,-10.902799999999981,0.4750984740030214,-10.42770152599696,-11.377898474003002
Q_learning_4_actions,442,-10.861066666666648,0.46606544128003635,-10.395001225386611,-11.327132107946685
Q_learning_4_actions,443,-10.842133333333313,0.527266898470046,-10.314866434863267,-11.36940023180336
Q_learning_4_actions,444,-10.835866666666647,0.5074469255224845,-10.328419741144161,-11.343313592189132
Q_learning_4_actions,445,-10.759866666666648,0.5209831560510265,-10.238883510615622,-11.280849822717673
Q_learning_4_actions,446,-10.746533333333314,0.5069779570049261,-10.239555376328388,-11.25351129033824
Q_learning_4_actions,447,-10.658666666666647,0.47156741005101505,-10.187099256615632,-11.130234076717663
Q_learning_4_actions,448,-10.631866666666646,0.45832562902615664,-10.17354103764049,-11.090192295692802
Q_learning_4_actions,449,-10.599199999999977,0.4867912899795968,-10.11240871002038,-11.085991289979573
Q_learning_4_actions,450,-10.601733333333312,0.4747217383782725,-10.12701159495504,-11.076455071711585
Q_learning_4_actions,451,-10.547333333333315,0.4272105907967275,-10.120122742536587,-10.974543924130042
Q_learning_4_actions,452,-10.602933333333313,0.40151969095204065,-10.201413642381272,-11.004453024285354
Q_learning_4_actions,453,-10.574533333333314,0.36172546987398513,-10.212807863459329,-10.936258803207298
Q_learning_4_actions,454,-10.510666666666648,0.36940071587490003,-10.141265950791748,-10.880067382541547
Q_learning_4_actions,455,-10.441199999999979,0.36542745746134936,-10.07577254253863,-10.806627457461328
Q_learning_4_actions,456,-10.416799999999975,0.4190928616269506,-9.997707138373025,-10.835892861626926
Q_learning_4_actions,457,-10.329466666666645,0.4618611431540381,-9.867605523512607,-10.791327809820684
Q_learning_4_actions,458,-10.301333333333316,0.4448536338567495,-9.856479699476566,-10.746186967190066
