Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,292,0.09466666666666669,0.051103381057964796,0.14577004772463148,0.043563285608701895
Q_learning_4_actions,293,0.09333333333333337,0.05399588461684422,0.1473292179501776,0.03933744871648914
Q_learning_4_actions,294,0.08800000000000004,0.05503937984146743,0.14303937984146747,0.03296062015853261
Q_learning_4_actions,295,0.07866666666666669,0.050048865010995904,0.1287155316776626,0.028617801655670787
Q_learning_4_actions,296,0.07733333333333335,0.05157087894883658,0.12890421228216992,0.025762454384496772
Q_learning_4_actions,297,0.07200000000000002,0.0488808074128623,0.12088080741286232,0.023119192587137724
Q_learning_4_actions,298,0.07733333333333335,0.052594887795509394,0.12992822112884275,0.024738445537823957
Q_learning_4_actions,299,0.07466666666666669,0.051363627424688585,0.12603029409135527,0.023303039241978102
Q_learning_4_actions,300,0.07600000000000003,0.05200000000000001,0.12800000000000003,0.024000000000000014
Q_learning_4_actions,301,0.07866666666666669,0.053149683807986015,0.1318163504746527,0.025516982858680676
Q_learning_4_actions,302,0.07733333333333335,0.051570878948836586,0.12890421228216994,0.025762454384496765
Q_learning_4_actions,303,0.07866666666666669,0.050048865010995904,0.1287155316776626,0.028617801655670787
Q_learning_4_actions,304,0.08000000000000003,0.05059644256269408,0.1305964425626941,0.029403557437305952
Q_learning_4_actions,305,0.07600000000000003,0.04772141378179541,0.12372141378179544,0.028278586218204615
Q_learning_4_actions,306,0.07200000000000002,0.04430199393556307,0.11630199393556309,0.027698006064436953
Q_learning_4_actions,307,0.06800000000000003,0.04150501977672901,0.10950501977672905,0.02649498022327102
Q_learning_4_actions,308,0.06400000000000003,0.040792156108742275,0.1047921561087423,0.023207843891257754
Q_learning_4_actions,309,0.06666666666666668,0.042998707990925596,0.10966537465759227,0.023667958675741084
Q_learning_4_actions,310,0.06133333333333336,0.04470147897130723,0.1060348123046406,0.016631854362026126
Q_learning_4_actions,311,0.06133333333333336,0.04587906809089402,0.10721240142422737,0.015454265242439341
Q_learning_4_actions,312,0.06400000000000003,0.04909854037205859,0.11309854037205862,0.01490145962794144
Q_learning_4_actions,313,0.06666666666666668,0.051982903172314465,0.11864956983898114,0.014683763494352214
Q_learning_4_actions,314,0.06800000000000002,0.05281413952090231,0.12081413952090234,0.015185860479097708
Q_learning_4_actions,315,0.06533333333333335,0.05414384134465855,0.1194771746779919,0.011189491988674805
Q_learning_4_actions,316,0.06666666666666668,0.05497474167490213,0.12164140834156881,0.011691924991764552
Q_learning_4_actions,317,0.06266666666666668,0.05131168374638363,0.11397835041305031,0.011354982920283044
Q_learning_4_actions,318,0.060000000000000026,0.05240865068542279,0.11240865068542281,0.0075913493145772365
Q_learning_4_actions,319,0.06666666666666668,0.0587272414547873,0.12539390812145398,0.007939425211879382
Q_learning_4_actions,320,0.06800000000000002,0.05764257685657944,0.12564257685657945,0.010357423143420579
Q_learning_4_actions,321,0.06533333333333334,0.05512007095625171,0.12045340428958505,0.01021326237708163
Q_learning_4_actions,322,0.06266666666666668,0.05334999739664682,0.1160166640633135,0.009316669270019853
Q_learning_4_actions,323,0.05866666666666668,0.055361438645404513,0.11402810531207119,0.003305228021262166
Q_learning_4_actions,324,0.06533333333333335,0.05607930891950158,0.12141264225283493,0.009254024413831774
Q_learning_4_actions,325,0.06133333333333335,0.05438954147832304,0.11572287481165638,0.00694379185501031
Q_learning_4_actions,326,0.05866666666666668,0.05339995838533543,0.1120666250520021,0.005266708281331252
Q_learning_4_actions,327,0.05866666666666668,0.05339995838533543,0.1120666250520021,0.005266708281331252
Q_learning_4_actions,328,0.05733333333333335,0.05131168374638363,0.10864501707971698,0.006021649586949715
Q_learning_4_actions,329,0.058666666666666686,0.05031456603763522,0.1089812327043019,0.008352100629031467
Q_learning_4_actions,330,0.06000000000000001,0.05240865068542279,0.1124086506854228,0.007591349314577223
Q_learning_4_actions,331,0.061333333333333344,0.0513636274246886,0.11269696075802194,0.009969705908644745
Q_learning_4_actions,332,0.061333333333333344,0.05438954147832305,0.11572287481165638,0.0069437918550102964
Q_learning_4_actions,333,0.06400000000000002,0.052255781179374475,0.11625578117937449,0.01174421882062554
Q_learning_4_actions,334,0.058666666666666686,0.05136362742468859,0.11003029409135529,0.0073030392419780946
Q_learning_4_actions,335,0.061333333333333344,0.057255761476223715,0.11858909480955707,0.004077571857109628
Q_learning_4_actions,336,0.06400000000000002,0.05713142742834282,0.12113142742834283,0.006868572571657197
Q_learning_4_actions,337,0.06266666666666668,0.0543404903261729,0.11700715699283958,0.008326176340493777
Q_learning_4_actions,338,0.06266666666666669,0.05626919425602452,0.1189358609226912,0.006397472410642167
Q_learning_4_actions,339,0.06133333333333335,0.053399958385335435,0.11473329171866878,0.007933374947997916
Q_learning_4_actions,340,0.06266666666666669,0.052340763803708064,0.11500743047037476,0.010325902862958626
Q_learning_4_actions,341,0.06000000000000001,0.05033222956847165,0.11033222956847166,0.00966777043152836
Q_learning_4_actions,342,0.06000000000000001,0.05341660166402701,0.11341660166402702,0.006583398335973004
Q_learning_4_actions,343,0.06400000000000002,0.05713142742834282,0.12113142742834283,0.006868572571657197
Q_learning_4_actions,344,0.057333333333333354,0.05234076380370807,0.10967409713704143,0.004992569529625283
Q_learning_4_actions,345,0.058666666666666686,0.051363627424688585,0.11003029409135527,0.0073030392419781015
Q_learning_4_actions,346,0.058666666666666686,0.054389541478323034,0.11305620814498972,0.004277125188343653
Q_learning_4_actions,347,0.06133333333333336,0.057255761476223715,0.11858909480955707,0.004077571857109642
Q_learning_4_actions,348,0.060000000000000026,0.061752192943516845,0.12175219294351687,-0.0017521929435168199
Q_learning_4_actions,349,0.060000000000000026,0.056332347131406946,0.11633234713140697,0.00366765286859308
Q_learning_4_actions,350,0.060000000000000026,0.05819507424745384,0.11819507424745387,0.001804925752546184
Q_learning_4_actions,351,0.06133333333333336,0.05998518335574397,0.12131851668907734,0.0013481499775893843
Q_learning_4_actions,352,0.06133333333333336,0.05998518335574397,0.12131851668907734,0.0013481499775893843
Q_learning_4_actions,353,0.06133333333333336,0.05536143864540452,0.11669477197873787,0.005971894687928837
Q_learning_4_actions,354,0.05866666666666668,0.05631656555184767,0.11498323221851435,0.0023501011148190087
Q_learning_4_actions,355,0.06266666666666669,0.05813394495091105,0.12080061161757774,0.004532721715755639
Q_learning_4_actions,356,0.06666666666666668,0.06310485101972924,0.12977151768639592,0.003561815646937444
Q_learning_4_actions,357,0.06533333333333334,0.06406940680924782,0.12940274014258116,0.0012639265240855235
Q_learning_4_actions,358,0.06266666666666668,0.06169458827338282,0.12436125494004949,0.0009720783932838581
Q_learning_4_actions,359,0.06266666666666668,0.06169458827338282,0.12436125494004949,0.0009720783932838581
Q_learning_4_actions,360,0.05866666666666666,0.06173779681488121,0.12040446348154787,-0.00307113014821455
Q_learning_4_actions,361,0.05866666666666667,0.06259570450296267,0.12126237116962935,-0.003929037836296001
Q_learning_4_actions,362,0.05999999999999999,0.06260990336999411,0.12260990336999411,-0.0026099033699941224
Q_learning_4_actions,363,0.06533333333333333,0.06323149707402335,0.12856483040735667,0.002101836259309972
Q_learning_4_actions,364,0.06666666666666667,0.06559132733999383,0.1322579940066605,0.0010753393266728362
Q_learning_4_actions,365,0.06666666666666667,0.06394442031083626,0.13061108697750293,0.0027222463558304044
Q_learning_4_actions,366,0.06533333333333333,0.0606483488829022,0.1259816822162355,0.004684984450431126
Q_learning_4_actions,367,0.06400000000000002,0.0616225067108872,0.1256225067108872,0.0023774932891128184
Q_learning_4_actions,368,0.05866666666666667,0.05136362742468859,0.11003029409135526,0.007303039241978081
Q_learning_4_actions,369,0.05733333333333334,0.05131168374638362,0.10864501707971697,0.006021649586949722
Q_learning_4_actions,370,0.05866666666666667,0.05031456603763522,0.10898123270430189,0.008352100629031453
Q_learning_4_actions,371,0.05866666666666667,0.048147920227380764,0.10681458689404744,0.010518746439285909
Q_learning_4_actions,372,0.05733333333333334,0.04582090740650555,0.10315424073983889,0.011512425926827788
Q_learning_4_actions,373,0.05600000000000001,0.044542114902640165,0.10054211490264017,0.011457885097359843
Q_learning_4_actions,374,0.054666666666666676,0.053149683807986,0.10781635047465268,0.0015169828586806752
Q_learning_4_actions,375,0.054666666666666676,0.0511033810579648,0.10577004772463147,0.003563285608701873
Q_learning_4_actions,376,0.052,0.052814139520902297,0.1048141395209023,-0.0008141395209022989
Q_learning_4_actions,377,0.053333333333333344,0.05198290317231447,0.10531623650564781,0.0013504301610188715
Q_learning_4_actions,378,0.05200000000000001,0.05381449618829484,0.10581449618829486,-0.00181449618829483
Q_learning_4_actions,379,0.05200000000000001,0.05576139644353729,0.1077613964435373,-0.0037613964435372765
Q_learning_4_actions,380,0.04933333333333335,0.05434049032617289,0.10367382365950624,-0.005007156992839545
Q_learning_4_actions,381,0.046666666666666676,0.04962078417580905,0.09628745084247572,-0.0029541175091423733
Q_learning_4_actions,382,0.04933333333333335,0.048092503458323825,0.09742583679165717,0.001240829875009522
Q_learning_4_actions,383,0.05333333333333334,0.05198290317231447,0.10531623650564781,0.0013504301610188646
Q_learning_4_actions,384,0.061333333333333344,0.05536143864540452,0.11669477197873787,0.0059718946879288234
Q_learning_4_actions,385,0.06400000000000002,0.05805744281887265,0.12205744281887267,0.005942557181127364
Q_learning_4_actions,386,0.06000000000000001,0.05341660166402701,0.11341660166402702,0.006583398335973004
Q_learning_4_actions,387,0.061333333333333344,0.05339995838533544,0.11473329171866878,0.007933374947997902
Q_learning_4_actions,388,0.057333333333333354,0.05334999739664682,0.11068333072998018,0.0039833359366865315
Q_learning_4_actions,389,0.061333333333333344,0.05817979794472382,0.11951313127805716,0.0031535353886095255
Q_learning_4_actions,390,0.06266666666666668,0.061694588273382804,0.12436125494004949,0.000972078393283872
Q_learning_4_actions,391,0.068,0.06379132647416366,0.13179132647416367,0.004208673525836343
Q_learning_4_actions,392,0.07066666666666667,0.06339996494916661,0.13406663161583326,0.00726670171750006
Q_learning_4_actions,393,0.07333333333333335,0.06289320754704403,0.1362265408803774,0.01044012578628932
Q_learning_4_actions,394,0.07333333333333335,0.06289320754704403,0.1362265408803774,0.01044012578628932
Q_learning_4_actions,395,0.07066666666666667,0.05994071144797072,0.13060737811463738,0.010725955218695953
Q_learning_4_actions,396,0.07200000000000002,0.05878775382679628,0.1307877538267963,0.01321224617320374
Q_learning_4_actions,397,0.07333333333333335,0.06029556829117341,0.13362890162450675,0.013037765042159935
Q_learning_4_actions,398,0.07466666666666669,0.06086779845607107,0.13553446512273776,0.013798868210595616
Q_learning_4_actions,399,0.07200000000000002,0.057873425104561886,0.1298734251045619,0.014126574895438136
Q_learning_4_actions,400,0.07600000000000003,0.05595236068895276,0.13195236068895277,0.020047639311047263
Q_learning_4_actions,401,0.07733333333333335,0.055553777749332435,0.1328871110826658,0.021779555584000916
Q_learning_4_actions,402,0.07866666666666669,0.05607930891950158,0.13474597558616827,0.02258735774716511
Q_learning_4_actions,403,0.07733333333333335,0.05458530530788993,0.13191863864122327,0.02274802802544342
Q_learning_4_actions,404,0.08000000000000003,0.05561774297230457,0.1356177429723046,0.02438225702769546
Q_learning_4_actions,405,0.08000000000000003,0.05750362307426087,0.1375036230742609,0.022496376925739157
Q_learning_4_actions,406,0.0786666666666667,0.057022412747581595,0.1356890794142483,0.02164425391908511
Q_learning_4_actions,407,0.0786666666666667,0.053149683807986,0.1318163504746527,0.025516982858680703
Q_learning_4_actions,408,0.07733333333333335,0.05052612085732378,0.12785945419065714,0.02680721247600957
Q_learning_4_actions,409,0.07333333333333335,0.04628414655389275,0.1196174798872261,0.027049186779440598
Q_learning_4_actions,410,0.07200000000000002,0.0488808074128623,0.12088080741286232,0.023119192587137724
Q_learning_4_actions,411,0.07600000000000003,0.04990657939256774,0.12590657939256777,0.026093420607432284
Q_learning_4_actions,412,0.07466666666666669,0.050314566037635226,0.12498123270430192,0.02435210062903146
Q_learning_4_actions,413,0.07333333333333335,0.05274677451960662,0.12608010785293997,0.02058655881372673
Q_learning_4_actions,414,0.07333333333333335,0.05758086101783782,0.13091419435117116,0.01575247231549553
Q_learning_4_actions,415,0.07200000000000002,0.05878775382679628,0.1307877538267963,0.01321224617320374
Q_learning_4_actions,416,0.06800000000000002,0.05479659356809205,0.12279659356809207,0.013203406431907969
Q_learning_4_actions,417,0.06666666666666668,0.05399588461684423,0.12066255128351092,0.01267078204982245
Q_learning_4_actions,418,0.06800000000000002,0.05381449618829487,0.12181449618829489,0.01418550381170515
Q_learning_4_actions,419,0.07200000000000002,0.053065996645686384,0.1250659966456864,0.01893400335431364
Q_learning_4_actions,420,0.0746666666666667,0.05031456603763521,0.12498123270430192,0.024352100629031488
Q_learning_4_actions,421,0.07333333333333335,0.050684207489995234,0.12401754082332858,0.022649125843338114
Q_learning_4_actions,422,0.07333333333333335,0.04742245131674331,0.12075578465007666,0.025910882016590038
Q_learning_4_actions,423,0.07466666666666669,0.045879068090894,0.1205457347575607,0.028787598575772684
Q_learning_4_actions,424,0.07600000000000003,0.0465904138924164,0.12259041389241643,0.029409586107583624
Q_learning_4_actions,425,0.07333333333333335,0.043919117578668274,0.11725245091200162,0.029414215754665074
Q_learning_4_actions,426,0.07333333333333335,0.043919117578668274,0.11725245091200162,0.029414215754665074
Q_learning_4_actions,427,0.07333333333333335,0.046284146553892756,0.1196174798872261,0.02704918677944059
Q_learning_4_actions,428,0.07733333333333338,0.04945929864264375,0.12679263197597712,0.02787403469068963
Q_learning_4_actions,429,0.07333333333333338,0.046284146553892756,0.11961747988722612,0.02704918677944062
Q_learning_4_actions,430,0.07200000000000002,0.04308131845707604,0.11508131845707606,0.028918681542923985
Q_learning_4_actions,431,0.07200000000000002,0.04308131845707604,0.11508131845707606,0.028918681542923985
Q_learning_4_actions,432,0.07333333333333335,0.03875851160999635,0.11209184494332969,0.034574821723337
Q_learning_4_actions,433,0.07333333333333335,0.03875851160999635,0.11209184494332969,0.034574821723337
Q_learning_4_actions,434,0.0746666666666667,0.03827386691841953,0.11294053358508624,0.03639279974824717
Q_learning_4_actions,435,0.07333333333333338,0.03875851160999635,0.11209184494332972,0.03457482172333703
Q_learning_4_actions,436,0.07333333333333335,0.04011095721731019,0.11344429055064353,0.033222376116023154
Q_learning_4_actions,437,0.07333333333333335,0.03875851160999635,0.11209184494332969,0.034574821723337
Q_learning_4_actions,438,0.07333333333333335,0.03875851160999635,0.11209184494332969,0.034574821723337
Q_learning_4_actions,439,0.07333333333333335,0.043919117578668274,0.11725245091200162,0.029414215754665074
Q_learning_4_actions,440,0.07200000000000002,0.04308131845707604,0.11508131845707606,0.028918681542923985
Q_learning_4_actions,441,0.07066666666666668,0.036781637931023264,0.10744830459768995,0.03388502873564342
