Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,305,61.84799999999999,0.0896809158442679,61.93768091584426,61.75831908415572
Q_learning_4_actions,306,61.821333333333335,0.14486161979243842,61.96619495312577,61.6764717135409
Q_learning_4_actions,307,61.829333333333345,0.14419739556902136,61.97353072890237,61.68513593776432
Q_learning_4_actions,308,61.810666666666684,0.14308350320316043,61.95375016986984,61.667583163463526
Q_learning_4_actions,309,61.84266666666667,0.16587009642756317,62.008536763094234,61.67679657023911
Q_learning_4_actions,310,61.78666666666668,0.15120258669157186,61.93786925335826,61.63546407997511
Q_learning_4_actions,311,61.77333333333335,0.13518711312679074,61.90852044646014,61.63814622020656
Q_learning_4_actions,312,61.79733333333333,0.15762684486540426,61.95496017819873,61.63970648846792
Q_learning_4_actions,313,61.84799999999999,0.11519259235442639,61.96319259235442,61.732807407645566
Q_learning_4_actions,314,61.78800000000001,0.14792791037078504,61.93592791037079,61.64007208962923
Q_learning_4_actions,315,61.84666666666668,0.12354036677225103,61.97020703343893,61.723126299894425
Q_learning_4_actions,316,61.77200000000001,0.12006664815842912,61.89206664815844,61.651933351841585
Q_learning_4_actions,317,61.82266666666667,0.10963373365691724,61.93230040032359,61.71303293300975
Q_learning_4_actions,318,61.80533333333333,0.1523971419971162,61.95773047533044,61.65293619133622
Q_learning_4_actions,319,61.79466666666668,0.11763597333393576,61.91230264000061,61.677030693332746
Q_learning_4_actions,320,61.81066666666666,0.12390677499188292,61.93457344165854,61.68675989167478
Q_learning_4_actions,321,61.809333333333335,0.17054683292932268,61.97988016626266,61.63878650040401
Q_learning_4_actions,322,61.782666666666664,0.18866077729323916,61.9713274439599,61.59400588937343
Q_learning_4_actions,323,61.809333333333335,0.14990960239053797,61.95924293572387,61.6594237309428
Q_learning_4_actions,324,61.79466666666666,0.13375931950916828,61.928425986175824,61.66090734715749
Q_learning_4_actions,325,61.822666666666656,0.15989440960278417,61.98256107626944,61.66277225706387
Q_learning_4_actions,326,61.82133333333332,0.1499273898332864,61.97126072316661,61.671405943500034
Q_learning_4_actions,327,61.79333333333333,0.12694705808153117,61.92028039141486,61.666386275251796
Q_learning_4_actions,328,61.767999999999994,0.13639159309380736,61.9043915930938,61.63160840690619
Q_learning_4_actions,329,61.76533333333334,0.12510617712789182,61.89043951046123,61.64022715620545
Q_learning_4_actions,330,61.74933333333333,0.15281652034020635,61.90214985367354,61.59651681299312
Q_learning_4_actions,331,61.775999999999996,0.13410443691392268,61.91010443691392,61.641895563086074
Q_learning_4_actions,332,61.757333333333335,0.15626757678916003,61.9136009101225,61.60106575654417
Q_learning_4_actions,333,61.782666666666664,0.1399746008706196,61.92264126753729,61.64269206579604
Q_learning_4_actions,334,61.76400000000001,0.15156076889045808,61.915560768890465,61.612439231109555
Q_learning_4_actions,335,61.79466666666665,0.1459619432896436,61.94062860995629,61.64870472337701
Q_learning_4_actions,336,61.78533333333334,0.18139704763002365,61.96673038096336,61.60393628570332
Q_learning_4_actions,337,61.77066666666668,0.15316512512826125,61.92383179179494,61.61750154153842
Q_learning_4_actions,338,61.769333333333336,0.15167802155296803,61.9210113548863,61.61765531178037
Q_learning_4_actions,339,61.815999999999995,0.15512575543732435,61.97112575543732,61.66087424456267
Q_learning_4_actions,340,61.74933333333335,0.13263818789809015,61.881971521231435,61.61669514543526
Q_learning_4_actions,341,61.80133333333333,0.195545959360511,61.99687929269384,61.605787373972824
Q_learning_4_actions,342,61.77466666666667,0.13001880205912167,61.90468546872579,61.64464786460755
Q_learning_4_actions,343,61.781333333333336,0.13573831032132713,61.917071643654666,61.64559502301201
Q_learning_4_actions,344,61.78666666666667,0.15708454906691444,61.943751215733585,61.62958211759975
Q_learning_4_actions,345,61.77733333333333,0.12927833882321094,61.906611672156544,61.64805499451012
Q_learning_4_actions,346,61.813333333333325,0.18542443803938527,61.99875777137271,61.62790889529394
Q_learning_4_actions,347,61.803999999999995,0.1557262555469272,61.959726255546926,61.648273744453064
Q_learning_4_actions,348,61.769333333333314,0.13728154363286538,61.90661487696618,61.63205178970045
Q_learning_4_actions,349,61.75066666666668,0.14336278767130842,61.89402945433799,61.607303878995374
Q_learning_4_actions,350,61.74133333333334,0.1474162662515773,61.88874959958491,61.59391706708176
Q_learning_4_actions,351,61.725333333333346,0.16123964221686404,61.88657297555021,61.56409369111648
Q_learning_4_actions,352,61.77733333333334,0.1329394181155053,61.910272751448844,61.64439391521783
Q_learning_4_actions,353,61.77066666666667,0.1841545244866094,61.95482119115328,61.58651214218006
Q_learning_4_actions,354,61.75066666666666,0.15481027815433313,61.905476944821,61.595856388512324
Q_learning_4_actions,355,61.82,0.17881088706600876,61.99881088706601,61.64118911293399
Q_learning_4_actions,356,61.75733333333334,0.13383904097418284,61.89117237430752,61.62349429235916
Q_learning_4_actions,357,61.79733333333335,0.1566084998402786,61.95394183317363,61.64072483349307
Q_learning_4_actions,358,61.75866666666666,0.17110880229322678,61.92977546895989,61.58755786437344
Q_learning_4_actions,359,61.79066666666667,0.1444745267820218,61.935141193448686,61.64619213988465
Q_learning_4_actions,360,61.788,0.1265543361564528,61.91455433615645,61.661445663843544
Q_learning_4_actions,361,61.772,0.15219286010410138,61.9241928601041,61.6198071398959
Q_learning_4_actions,362,61.77066666666667,0.1548963811355476,61.92556304780222,61.61577028553112
Q_learning_4_actions,363,61.74533333333333,0.09715051323705051,61.84248384657038,61.648182820096274
Q_learning_4_actions,364,61.759999999999984,0.13226236552146484,61.89226236552145,61.62773763447852
Q_learning_4_actions,365,61.764,0.14060820270050609,61.90460820270051,61.6233917972995
Q_learning_4_actions,366,61.77866666666667,0.12888582371834204,61.907552490385015,61.64978084294833
Q_learning_4_actions,367,61.744000000000014,0.14145906357199994,61.885459063572014,61.602540936428014
Q_learning_4_actions,368,61.71866666666668,0.1465999848415931,61.86526665150827,61.572066681825085
Q_learning_4_actions,369,61.760000000000005,0.14605934866804474,61.90605934866805,61.61394065133196
Q_learning_4_actions,370,61.78266666666668,0.15307804835733113,61.93574471502401,61.62958861830935
Q_learning_4_actions,371,61.74133333333335,0.12721984471335104,61.8685531780467,61.61411348862
Q_learning_4_actions,372,61.749333333333325,0.12129669776580368,61.87063003109913,61.62803663556752
Q_learning_4_actions,373,61.76133333333334,0.1745037408067682,61.93583707414011,61.58682959252657
Q_learning_4_actions,374,61.78533333333334,0.11887621947031879,61.90420955280366,61.666457113863025
Q_learning_4_actions,375,61.79600000000002,0.18340483454187836,61.979404834541896,61.612595165458146
Q_learning_4_actions,376,61.78266666666666,0.16802645294384017,61.9506931196105,61.614640213722815
Q_learning_4_actions,377,61.744000000000014,0.13250408798725313,61.876504087987264,61.611495912012764
Q_learning_4_actions,378,61.78933333333331,0.16196570281664277,61.951299036149955,61.627367630516666
Q_learning_4_actions,379,61.812,0.18070971196922544,61.992709711969226,61.63129028803077
Q_learning_4_actions,380,61.744,0.13724916514621582,61.881249165146215,61.606750834853784
Q_learning_4_actions,381,61.78,0.16091405573576537,61.94091405573577,61.619085944264235
Q_learning_4_actions,382,61.74266666666666,0.14739817577643952,61.890064842443095,61.59526849089022
Q_learning_4_actions,383,61.817333333333345,0.16643183456164679,61.983765167894994,61.650901498771695
Q_learning_4_actions,384,61.781333333333336,0.12721984471335118,61.90855317804669,61.654113488619984
Q_learning_4_actions,385,61.756,0.11563159891079451,61.871631598910795,61.640368401089205
Q_learning_4_actions,386,61.78399999999999,0.15200000000000125,61.93599999999999,61.63199999999999
Q_learning_4_actions,387,61.798666666666676,0.13285915683743957,61.93152582350412,61.665807509829236
Q_learning_4_actions,388,61.792,0.15157836257197116,61.94357836257197,61.640421637428034
Q_learning_4_actions,389,61.80133333333335,0.11615315559878424,61.917486488932134,61.68518017773457
Q_learning_4_actions,390,61.78533333333335,0.1249995555547658,61.910332888888114,61.66033377777858
Q_learning_4_actions,391,61.77066666666668,0.15558348955535733,61.92625015622203,61.61508317711132
Q_learning_4_actions,392,61.81733333333332,0.12508486008395317,61.942418193417275,61.69224847324937
Q_learning_4_actions,393,61.798666666666676,0.16280322137134998,61.961469888038025,61.63586344529533
Q_learning_4_actions,394,61.78933333333334,0.16229465658349682,61.95162798991684,61.62703867674984
Q_learning_4_actions,395,61.78533333333334,0.13485135849849286,61.920184691831835,61.65048197483485
Q_learning_4_actions,396,61.785333333333334,0.14513748271514532,61.93047081604848,61.64019585061819
Q_learning_4_actions,397,61.788000000000004,0.13629380029920513,61.92429380029921,61.6517061997008
Q_learning_4_actions,398,61.79866666666668,0.13205386106518152,61.930720527731864,61.6666128056015
Q_learning_4_actions,399,61.784000000000006,0.1618559029919314,61.94585590299194,61.622144097008075
Q_learning_4_actions,400,61.77066666666666,0.15070795894341066,61.92137462561008,61.61995870772325
Q_learning_4_actions,401,61.81066666666667,0.14603500341432676,61.956701670080996,61.664631663252344
Q_learning_4_actions,402,61.79600000000001,0.14060820270050525,61.93660820270051,61.6553917972995
Q_learning_4_actions,403,61.80266666666666,0.1696846748792858,61.972351341545945,61.632981991787375
Q_learning_4_actions,404,61.77733333333334,0.16122310283854785,61.938556436171886,61.61611023049479
Q_learning_4_actions,405,61.813333333333325,0.13518711312679224,61.948520446460115,61.678146220206536
Q_learning_4_actions,406,61.808,0.13833293172632574,61.946332931726324,61.669667068273675
Q_learning_4_actions,407,61.77866666666667,0.16483796757894023,61.94350463424561,61.61382869908773
Q_learning_4_actions,408,61.751999999999995,0.15778466338652963,61.909784663386525,61.594215336613466
Q_learning_4_actions,409,61.79066666666667,0.15515440338220918,61.94582107004888,61.635512263284454
Q_learning_4_actions,410,61.785333333333334,0.15645517639957557,61.94178850973291,61.62887815693376
Q_learning_4_actions,411,61.77466666666668,0.15815042066196233,61.932817087328644,61.61651624600472
Q_learning_4_actions,412,61.77333333333333,0.18135294011647382,61.95468627344981,61.59198039321686
Q_learning_4_actions,413,61.778666666666666,0.15619930288648007,61.934865969553144,61.62246736378019
Q_learning_4_actions,414,61.74933333333334,0.14821006113696253,61.897543394470304,61.601123272196375
Q_learning_4_actions,415,61.79066666666666,0.18379215313923358,61.974458819805896,61.60687451352742
Q_learning_4_actions,416,61.76400000000001,0.16210284801117414,61.92610284801118,61.60189715198884
Q_learning_4_actions,417,61.75733333333334,0.14271027370943704,61.90004360704278,61.6146230596239
Q_learning_4_actions,418,61.768,0.18630441039689263,61.954304410396894,61.58169558960311
Q_learning_4_actions,419,61.78533333333334,0.15611391851963963,61.94144725185298,61.629219414813704
Q_learning_4_actions,420,61.75199999999999,0.13755968401630955,61.8895596840163,61.61444031598368
Q_learning_4_actions,421,61.776,0.18721823273032873,61.963218232730334,61.58878176726967
Q_learning_4_actions,422,61.777333333333324,0.14336278767131108,61.92069612100464,61.63397054566201
Q_learning_4_actions,423,61.76266666666667,0.12304290128063267,61.8857095679473,61.639623765386034
Q_learning_4_actions,424,61.768,0.14510685717773805,61.91310685717774,61.622893142822264
Q_learning_4_actions,425,61.76133333333333,0.13083662416243533,61.89216995749577,61.6304967091709
Q_learning_4_actions,426,61.76133333333333,0.14254200160732472,61.90387533494066,61.61879133172601
Q_learning_4_actions,427,61.76666666666666,0.1864999255287324,61.953166592195394,61.58016674113792
Q_learning_4_actions,428,61.756,0.12408599168855874,61.88008599168856,61.63191400831144
Q_learning_4_actions,429,61.76266666666667,0.1478497736067111,61.910516440273376,61.61481689305996
Q_learning_4_actions,430,61.74933333333333,0.17279917695277222,61.922132510286104,61.57653415638056
Q_learning_4_actions,431,61.76666666666666,0.19625380392633204,61.96292047059299,61.570412862740326
Q_learning_4_actions,432,61.81199999999999,0.19131823401512735,62.00331823401512,61.62068176598486
Q_learning_4_actions,433,61.78266666666665,0.17241294099406324,61.955079607660714,61.610253725672585
Q_learning_4_actions,434,61.76933333333334,0.14630865395533513,61.91564198728868,61.623024679378005
Q_learning_4_actions,435,61.78000000000001,0.18088670487352007,61.96088670487353,61.599113295126486
Q_learning_4_actions,436,61.817333333333316,0.15237964285151595,61.96971297618483,61.6649536904818
Q_learning_4_actions,437,61.801333333333346,0.18256931712518296,61.98390265045853,61.61876401620816
Q_learning_4_actions,438,61.792,0.16211929763808638,61.95411929763809,61.629880702361916
Q_learning_4_actions,439,61.814666666666675,0.17511393116736584,61.98978059783404,61.63955273549931
Q_learning_4_actions,440,61.79466666666666,0.14669090708773386,61.94135757375439,61.64797575957893
Q_learning_4_actions,441,61.827999999999996,0.17131647128438446,61.99931647128438,61.65668352871561
Q_learning_4_actions,442,61.78800000000001,0.17006665359989567,61.95806665359991,61.617933346400115
Q_learning_4_actions,443,61.819999999999986,0.1548332436311189,61.9748332436311,61.66516675636887
Q_learning_4_actions,444,61.79066666666667,0.14847970306483743,61.9391463697315,61.64218696360183
Q_learning_4_actions,445,61.81733333333333,0.18894326014853235,62.006276593481864,61.6283900731848
Q_learning_4_actions,446,61.79466666666668,0.15517158961041108,61.94983825627709,61.63949507705627
Q_learning_4_actions,447,61.76533333333332,0.1575591599650399,61.922892493298356,61.60777417336828
Q_learning_4_actions,448,61.81733333333334,0.15652333869284749,61.97385667202619,61.66080999464049
Q_learning_4_actions,449,61.792,0.16310323928931286,61.955103239289315,61.62889676071069
Q_learning_4_actions,450,61.80533333333335,0.1305305413388879,61.935863874672236,61.674802791994466
Q_learning_4_actions,451,61.82533333333336,0.13989837581457265,61.965231709147936,61.68543495751879
Q_learning_4_actions,452,61.81199999999999,0.13191916716939514,61.94391916716938,61.6800808328306
Q_learning_4_actions,453,61.80533333333335,0.16516120071682255,61.970494534050175,61.64017213261653
Q_learning_4_actions,454,61.78666666666666,0.1359738536958071,61.92264052036247,61.65069281297085
Q_learning_4_actions,455,61.81333333333334,0.16918103387266123,61.982514367206,61.64415229946068
Q_learning_4_actions,456,61.776,0.14809006268709116,61.92409006268709,61.627909937312914
Q_learning_4_actions,457,61.76799999999999,0.15436752680966742,61.92236752680965,61.61363247319032
Q_learning_4_actions,458,61.812000000000005,0.14574864207486332,61.95774864207487,61.66625135792514
Q_learning_4_actions,459,61.774666666666675,0.13325997982223461,61.90792664648891,61.64140668684444
