Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_4_actions,299,0.21613333333333337,0.026076468745254246,0.2422098020785876,0.19005686458807913
Q_learning_4_actions,300,0.21773333333333336,0.026202968449310374,0.24393630178264375,0.19153036488402297
Q_learning_4_actions,301,0.21800000000000003,0.024325569537697007,0.24232556953769704,0.193674430462303
Q_learning_4_actions,302,0.2214666666666667,0.023607531754835258,0.24507419842150197,0.19785913491183144
Q_learning_4_actions,303,0.22480000000000003,0.023332952377842508,0.24813295237784253,0.20146704762215753
Q_learning_4_actions,304,0.22680000000000003,0.021295382911169572,0.24809538291116962,0.20550461708883044
Q_learning_4_actions,305,0.22773333333333337,0.020782898952958616,0.248516232286292,0.20695043438037475
Q_learning_4_actions,306,0.23253333333333334,0.020362929280653322,0.2528962626139867,0.21217040405268
Q_learning_4_actions,307,0.2322666666666667,0.019264705782567462,0.2515313724492342,0.21300196088409923
Q_learning_4_actions,308,0.23386666666666672,0.020310478959284912,0.2541771456259516,0.2135561877073818
Q_learning_4_actions,309,0.2364000000000001,0.017719292687162578,0.2541192926871627,0.21868070731283754
Q_learning_4_actions,310,0.23933333333333337,0.018186686216998278,0.25752001955033166,0.22114664711633508
Q_learning_4_actions,311,0.24013333333333337,0.018315263822530334,0.2584485971558637,0.22181806951080302
Q_learning_4_actions,312,0.24120000000000005,0.016785708206685818,0.25798570820668587,0.22441429179331424
Q_learning_4_actions,313,0.24293333333333342,0.017093728544573156,0.2600270618779066,0.22583960478876025
Q_learning_4_actions,314,0.2457333333333334,0.01875265907070839,0.2644859924040418,0.226980674262625
Q_learning_4_actions,315,0.2461333333333334,0.01961586659370984,0.26574919992704327,0.22651746673962356
Q_learning_4_actions,316,0.2444000000000001,0.01992920804581388,0.26432920804581395,0.2244707919541862
Q_learning_4_actions,317,0.2456,0.017726815844928256,0.2633268158449283,0.22787318415507177
Q_learning_4_actions,318,0.24853333333333336,0.01714979753686775,0.2656831308702011,0.23138353579646562
Q_learning_4_actions,319,0.25133333333333335,0.01867856763482919,0.2700119009681625,0.23265476569850416
Q_learning_4_actions,320,0.25173333333333336,0.01785671364563541,0.26959004697896877,0.23387661968769796
Q_learning_4_actions,321,0.25279999999999997,0.01747836758205219,0.27027836758205215,0.2353216324179478
Q_learning_4_actions,322,0.2501333333333334,0.016676796921338197,0.2668101302546716,0.23345653641199518
Q_learning_4_actions,323,0.25120000000000003,0.016666133324799718,0.26786613332479975,0.23453386667520032
Q_learning_4_actions,324,0.2510666666666667,0.018552508066446302,0.26961917473311303,0.2325141586002204
Q_learning_4_actions,325,0.2505333333333334,0.02046091124287695,0.27099424457621035,0.23007242209045645
Q_learning_4_actions,326,0.2522666666666667,0.018386468454334063,0.27065313512100075,0.23388019821233264
Q_learning_4_actions,327,0.25026666666666675,0.017608583765374823,0.2678752504320416,0.23265808290129192
Q_learning_4_actions,328,0.25066666666666676,0.01871422513015758,0.26938089179682434,0.23195244153650918
Q_learning_4_actions,329,0.25186666666666674,0.01863282646895585,0.2704994931356226,0.23323384019771087
Q_learning_4_actions,330,0.2536000000000001,0.017176728442867103,0.2707767284428672,0.236423271557133
Q_learning_4_actions,331,0.25400000000000006,0.01645195023900408,0.27045195023900415,0.23754804976099597
Q_learning_4_actions,332,0.25520000000000004,0.01698312888329669,0.2721831288832967,0.23821687111670334
Q_learning_4_actions,333,0.2538666666666667,0.01757978637210614,0.27144645303877285,0.23628688029456055
Q_learning_4_actions,334,0.2541333333333334,0.016772464206417474,0.27090579753975086,0.2373608691269159
Q_learning_4_actions,335,0.2536,0.016349515793033946,0.26994951579303395,0.23725048420696604
Q_learning_4_actions,336,0.2517333333333333,0.016360385760189822,0.26809371909352314,0.23537294757314348
Q_learning_4_actions,337,0.25306666666666666,0.018240857679640194,0.27130752434630684,0.23482580898702646
Q_learning_4_actions,338,0.2524,0.01935906333822308,0.2717590633382231,0.23304093666177694
Q_learning_4_actions,339,0.25106666666666666,0.01872419706036964,0.2697908637270363,0.232342469606297
Q_learning_4_actions,340,0.2512,0.018283690364183397,0.2694836903641834,0.23291630963581658
Q_learning_4_actions,341,0.25186666666666674,0.01811027946284159,0.26997694612950834,0.23375638720382513
Q_learning_4_actions,342,0.25239999999999996,0.016950122910075503,0.2693501229100755,0.23544987708992446
Q_learning_4_actions,343,0.2504,0.01834775190588754,0.26874775190588757,0.23205224809411246
Q_learning_4_actions,344,0.2505333333333334,0.019001286506152383,0.2695346198394858,0.231532046827181
Q_learning_4_actions,345,0.2521333333333333,0.01871849946502716,0.2708518327983605,0.23341483386830617
Q_learning_4_actions,346,0.2534666666666666,0.018460287706918925,0.27192695437358555,0.23500637895974769
Q_learning_4_actions,347,0.2536,0.01950316213677498,0.273103162136775,0.23409683786322502
Q_learning_4_actions,348,0.254,0.019643489167321226,0.27364348916732123,0.23435651083267878
Q_learning_4_actions,349,0.2557333333333333,0.019319995399125277,0.2750533287324586,0.23641333793420805
Q_learning_4_actions,350,0.25626666666666664,0.02049867204370945,0.2767653387103761,0.2357679946229572
Q_learning_4_actions,351,0.2568,0.019957287724872163,0.2767572877248721,0.23684271227512782
Q_learning_4_actions,352,0.2588,0.019599999999999996,0.2784,0.23919999999999997
Q_learning_4_actions,353,0.2578666666666667,0.020545450969875437,0.2784121176365421,0.23732121569679127
Q_learning_4_actions,354,0.2561333333333333,0.0210011639889052,0.27713449732223855,0.23513216934442813
Q_learning_4_actions,355,0.25520000000000004,0.021075103795711186,0.27627510379571124,0.23412489620428886
Q_learning_4_actions,356,0.25573333333333337,0.020498672043709452,0.27623200537704284,0.23523466128962392
Q_learning_4_actions,357,0.25600000000000006,0.0200532624112221,0.2760532624112222,0.23594673758877796
Q_learning_4_actions,358,0.25600000000000006,0.02013289182738866,0.2761328918273887,0.2358671081726114
Q_learning_4_actions,359,0.2581333333333334,0.0195068079284017,0.2776401412617351,0.23862652540493168
Q_learning_4_actions,360,0.2581333333333334,0.0183516272363576,0.27648496056969096,0.23978170609697577
Q_learning_4_actions,361,0.2590666666666667,0.019368244341934782,0.2784349110086015,0.23969842232473193
Q_learning_4_actions,362,0.25880000000000003,0.02016333305780569,0.27896333305780574,0.23863666694219435
Q_learning_4_actions,363,0.2594666666666667,0.01875408103735172,0.2782207477040184,0.24071258562931497
Q_learning_4_actions,364,0.26066666666666666,0.017468702171470993,0.27813536883813766,0.24319796449519565
Q_learning_4_actions,365,0.2604000000000001,0.018165168133913133,0.2785651681339132,0.24223483186608694
Q_learning_4_actions,366,0.26146666666666674,0.017541823039683057,0.2790084897063498,0.2439248436269837
Q_learning_4_actions,367,0.2610666666666667,0.017093728544573163,0.27816039521123986,0.24397293812209356
Q_learning_4_actions,368,0.2628000000000001,0.01681745125358378,0.2796174512535839,0.2459825487464163
Q_learning_4_actions,369,0.2621333333333334,0.017180867912367583,0.27931420124570094,0.2449524654209658
Q_learning_4_actions,370,0.26186666666666675,0.017549422276024414,0.27941608894269115,0.24431724439064234
Q_learning_4_actions,371,0.2610666666666667,0.01737226397322915,0.2784389306398959,0.24369440269343756
Q_learning_4_actions,372,0.26333333333333336,0.017499206331208914,0.2808325396645423,0.24583412700212445
Q_learning_4_actions,373,0.26253333333333334,0.017017115567046673,0.27955044890038,0.24551621776628668
Q_learning_4_actions,374,0.2622666666666667,0.017117112944522957,0.27938377961118965,0.24514955372214375
Q_learning_4_actions,375,0.26293333333333335,0.016810578679972783,0.2797439120133061,0.24612275465336056
Q_learning_4_actions,376,0.26213333333333333,0.015957721920402318,0.2780910552537357,0.246175611412931
Q_learning_4_actions,377,0.2613333333333333,0.015049547796823956,0.27638288113015724,0.24628378553650934
Q_learning_4_actions,378,0.26106666666666667,0.01609748082430567,0.27716414749097235,0.244969185842361
Q_learning_4_actions,379,0.26253333333333334,0.015054862632680802,0.27758819596601414,0.24747847070065254
Q_learning_4_actions,380,0.2621333333333333,0.014559609274366609,0.2766929426076999,0.24757372405896666
Q_learning_4_actions,381,0.2614666666666666,0.014983843150392204,0.2764505098170588,0.24648282351627443
Q_learning_4_actions,382,0.2612,0.014720507237637336,0.27592050723763734,0.24647949276236264
Q_learning_4_actions,383,0.2617333333333333,0.014447452678202091,0.2761807860115354,0.24728588065513124
Q_learning_4_actions,384,0.26186666666666664,0.013730096705979728,0.2755967633726464,0.24813656996068692
Q_learning_4_actions,385,0.2624,0.013917854240746545,0.27631785424074656,0.24848214575925348
Q_learning_4_actions,386,0.2636,0.01379275171965333,0.27739275171965333,0.24980724828034667
Q_learning_4_actions,387,0.2625333333333334,0.01571354688017812,0.2782468802135115,0.24681978645315528
Q_learning_4_actions,388,0.26266666666666677,0.016044382886924072,0.27871104955359083,0.2466222837797427
Q_learning_4_actions,389,0.26320000000000005,0.015744628713733874,0.27894462871373393,0.24745537128626616
Q_learning_4_actions,390,0.2625333333333334,0.014696333631971684,0.2772296669653051,0.24783699970136172
Q_learning_4_actions,391,0.2621333333333334,0.014300893522978045,0.2764342268563114,0.24783243981035535
Q_learning_4_actions,392,0.2626666666666667,0.01526069752301279,0.2779273641896795,0.24740596914365393
Q_learning_4_actions,393,0.2633333333333334,0.014718091663738954,0.27805142499707236,0.24861524166959448
Q_learning_4_actions,394,0.2626666666666667,0.015640403518522854,0.2783070701851896,0.24702626314814385
Q_learning_4_actions,395,0.2616,0.016957987301956953,0.27855798730195697,0.24464201269804303
Q_learning_4_actions,396,0.2622666666666667,0.016319586051395076,0.27858625271806176,0.24594708061527162
Q_learning_4_actions,397,0.2605333333333334,0.019148077942417324,0.27968141127575075,0.24138525539091607
Q_learning_4_actions,398,0.2614666666666667,0.018718499465027155,0.28018516613169386,0.24274816720163953
Q_learning_4_actions,399,0.2617333333333334,0.0187526590707084,0.28048599240404176,0.24298067426262498
Q_learning_4_actions,400,0.2617333333333333,0.018724197060369648,0.28045753039370297,0.24300913627296367
Q_learning_4_actions,401,0.2618666666666667,0.017366122832175927,0.2792327894988426,0.24450054383449077
Q_learning_4_actions,402,0.26253333333333334,0.01860418113101341,0.28113751446434676,0.24392915220231992
Q_learning_4_actions,403,0.2633333333333333,0.01870709906841666,0.28204043240175,0.24462623426491664
Q_learning_4_actions,404,0.26333333333333336,0.017468702171470993,0.28080203550480437,0.24586463116186236
Q_learning_4_actions,405,0.26439999999999997,0.0171378722911179,0.2815378722911179,0.24726212770888206
Q_learning_4_actions,406,0.26466666666666666,0.0171606785672621,0.28182734523392877,0.24750598809940455
Q_learning_4_actions,407,0.26426666666666665,0.017676600980454985,0.28194326764712163,0.24659006568621167
Q_learning_4_actions,408,0.2637333333333333,0.015211691410081772,0.2789450247434151,0.24852164192325155
Q_learning_4_actions,409,0.26266666666666666,0.014654540441636357,0.277321207108303,0.2480121262250303
Q_learning_4_actions,410,0.26306666666666667,0.014883846575697047,0.2779505132423637,0.24818282009096962
Q_learning_4_actions,411,0.26293333333333335,0.016064315180617635,0.278997648513951,0.24686901815271572
Q_learning_4_actions,412,0.2628000000000001,0.012905812643921339,0.2757058126439214,0.24989418735607874
Q_learning_4_actions,413,0.26293333333333335,0.013581687016796623,0.27651502035013,0.24935164631653672
Q_learning_4_actions,414,0.26253333333333334,0.013564004652838408,0.27609733798617175,0.24896932868049493
Q_learning_4_actions,415,0.26253333333333334,0.013681455413157698,0.276214788746491,0.24885187792017566
Q_learning_4_actions,416,0.2612,0.014204224723651756,0.2754042247236517,0.24699577527634822
Q_learning_4_actions,417,0.26120000000000004,0.013471946159829062,0.2746719461598291,0.247728053840171
Q_learning_4_actions,418,0.25960000000000005,0.013908270920570958,0.273508270920571,0.2456917290794291
Q_learning_4_actions,419,0.2601333333333334,0.01519590588137329,0.27532923921470664,0.2449374274519601
Q_learning_4_actions,420,0.26053333333333334,0.0169935935641118,0.2775269268974451,0.24353973976922155
Q_learning_4_actions,421,0.2601333333333334,0.017048427754162217,0.2771817610874956,0.24308490557917117
Q_learning_4_actions,422,0.26106666666666667,0.018759767826092323,0.279826434492759,0.24230689884057435
Q_learning_4_actions,423,0.26080000000000003,0.01930526698425415,0.2801052669842542,0.2414947330157459
Q_learning_4_actions,424,0.25853333333333345,0.02033016368737732,0.2788634970207108,0.23820316964595611
Q_learning_4_actions,425,0.25866666666666677,0.01984831367032362,0.2785149803369904,0.23881835299634316
Q_learning_4_actions,426,0.25853333333333345,0.019798540911446533,0.27833187424478,0.23873479242188692
Q_learning_4_actions,427,0.2589333333333334,0.020524673498553445,0.2794580068318869,0.23840865983477996
Q_learning_4_actions,428,0.26000000000000006,0.020422210131782175,0.28042221013178226,0.2395777898682179
Q_learning_4_actions,429,0.26000000000000006,0.021391587131393497,0.28139158713139356,0.23860841286860657
Q_learning_4_actions,430,0.2582666666666667,0.02044004783643021,0.2787067145030969,0.23782661883023648
Q_learning_4_actions,431,0.25720000000000004,0.021643166743031544,0.27884316674303156,0.2355568332569685
Q_learning_4_actions,432,0.2570666666666667,0.022245498920505747,0.2793121655871725,0.23482116774616096
Q_learning_4_actions,433,0.25693333333333335,0.020018213928542392,0.27695154726187576,0.23691511940479096
Q_learning_4_actions,434,0.2581333333333333,0.01953412967659993,0.2776674630099333,0.2385992036567334
Q_learning_4_actions,435,0.2582666666666667,0.01878107794800098,0.2770477446146677,0.2394855887186657
Q_learning_4_actions,436,0.2586666666666667,0.019109043815836398,0.2777757104825031,0.23955762285083032
Q_learning_4_actions,437,0.2590666666666667,0.019146685236759792,0.2782133519034265,0.23991998142990692
Q_learning_4_actions,438,0.2585333333333334,0.01886042299513866,0.2773937563284721,0.23967291033819474
Q_learning_4_actions,439,0.25893333333333335,0.018415452448660843,0.2773487857819942,0.24051788088467252
Q_learning_4_actions,440,0.25853333333333334,0.0172660231540316,0.2757993564873649,0.24126731017930175
Q_learning_4_actions,441,0.25893333333333335,0.017218078354515116,0.27615141168784846,0.24171525497881824
Q_learning_4_actions,442,0.25906666666666667,0.017517483330153964,0.2765841499968206,0.2415491833365127
Q_learning_4_actions,443,0.26,0.015697133496278853,0.2756971334962789,0.24430286650372116
Q_learning_4_actions,444,0.26053333333333334,0.014075352768423085,0.2746086861017564,0.24645798056491025
Q_learning_4_actions,445,0.26093333333333335,0.013844212589462142,0.2747775459227955,0.2470891207438712
Q_learning_4_actions,446,0.2612,0.013862178760930757,0.27506217876093075,0.24733782123906922
Q_learning_4_actions,447,0.2616,0.015717506163510794,0.2773175061635108,0.2458824938364892
Q_learning_4_actions,448,0.2604,0.01581054500431067,0.2762105450043107,0.24458945499568935
Q_learning_4_actions,449,0.2606666666666667,0.015460343535064865,0.2761270102017316,0.24520632313160184
Q_learning_4_actions,450,0.25986666666666675,0.015679569155078486,0.27554623582174526,0.24418709751158826
Q_learning_4_actions,451,0.25933333333333336,0.0155291839951607,0.27486251732849404,0.24380414933817265
Q_learning_4_actions,452,0.2581333333333334,0.014522932057802765,0.27265626539113613,0.24361040127553063
Q_learning_4_actions,453,0.2588000000000001,0.013900599507455298,0.2727005995074554,0.2448994004925448
Q_learning_4_actions,454,0.2594666666666667,0.014075352768423081,0.27354201943508977,0.2453913138982436
Q_learning_4_actions,455,0.26,0.015318833724101404,0.27531883372410143,0.24468116627589862
Q_learning_4_actions,456,0.2596,0.014545560605673925,0.2741455606056739,0.24505443939432608
Q_learning_4_actions,457,0.2585333333333334,0.013642417511407408,0.2721757508447408,0.244890915821926
Q_learning_4_actions,458,0.2589333333333334,0.01373786333055067,0.27267119666388406,0.24519547000278274
