Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_4_actions,291,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,292,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,293,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,294,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,295,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,296,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,297,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,298,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,299,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,300,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,301,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,302,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,303,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,304,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,305,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,306,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,307,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,308,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,309,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,310,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,311,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,312,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,313,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,314,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,315,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,316,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,317,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,318,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,319,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,320,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,321,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,322,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,323,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,324,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,325,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,326,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,327,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,328,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,329,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,330,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,331,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,332,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,333,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,334,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,335,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,336,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,337,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,338,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,339,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,340,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,341,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,342,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,343,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,344,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,345,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,346,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,347,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,348,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,349,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,350,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,351,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,352,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,353,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,354,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,355,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,356,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,357,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,358,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,359,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,360,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,361,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,362,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,363,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,364,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,365,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,366,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,367,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,368,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,369,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,370,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,371,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,372,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,373,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,374,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,375,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,376,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,377,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,378,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,379,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,380,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,381,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,382,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,383,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,384,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,385,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,386,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,387,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,388,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,389,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,390,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,391,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,392,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,393,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,394,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,395,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,396,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,397,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,398,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,399,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,400,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,401,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,402,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,403,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,404,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,405,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,406,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,407,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,408,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,409,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,410,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,411,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,412,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,413,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,414,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,415,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,416,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,417,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,418,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,419,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,420,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,421,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,422,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,423,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,424,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,425,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,426,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,427,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,428,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,429,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,430,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,431,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,432,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,433,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,434,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,435,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,436,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,437,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,438,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,439,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,440,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
